 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
337,336,0341-1230,Oval,none,2321,1222,16,16,36,none,none,0,340,0,340,0
338,337,0342-1187,Oval,none,1171,1179,16,16,36,none,none,0,341,0,341,0
339,338,0343-1752,Oval,none,213,1745,14,14,36,none,none,0,342,0,342,0
340,339,0344-0652,Oval,none,2679,645,14,14,36,none,none,0,343,0,343,0
341,340,0345-0755,Oval,none,1245,748,14,14,36,none,none,0,344,0,344,0
342,341,0346-0676,Oval,none,1681,654,26,26,60,none,none,0,0,0,0,0
343,342,0347-1095,Oval,none,252,1076,38,38,92,none,none,0,346,0,346,0
344,343,0348-0812,Oval,none,2562,793,38,38,92,none,none,0,347,0,347,0
345,344,0349-0560,Oval,none,2472,543,36,36,84,none,none,0,0,0,0,0
346,345,0350-1634,Oval,none,1825,1620,28,28,68,none,none,0,349,0,349,0
347,346,0351-1006,Oval,none,139,992,28,28,68,none,none,0,350,0,350,0
348,347,0352-1028,Oval,none,141,1015,26,26,60,none,none,0,351,0,351,0
349,348,0353-1156,Oval,none,1735,1143,26,26,60,none,none,0,352,0,352,0
350,349,0354-0303,Oval,none,432,291,24,24,60,none,none,0,353,0,353,0
351,350,0355-1674,Oval,none,2116,1662,24,24,60,none,none,0,354,0,354,0
352,351,0356-1820,Oval,none,2567,1808,24,24,60,none,none,0,355,0,355,0
353,352,0357-0551,Oval,none,2630,539,24,24,60,none,none,0,356,0,356,0
354,353,0358-1274,Oval,none,927,1264,20,20,44,none,none,0,357,0,357,0
355,354,0359-0105,Oval,none,2333,95,20,20,44,none,none,0,358,0,358,0
356,355,0360-1932,Oval,none,2075,1923,18,18,44,none,none,0,359,0,359,0
357,356,0361-0582,Oval,none,1335,573,18,18,44,none,none,0,360,0,360,0
358,357,0362-1216,Oval,none,1684,1207,18,18,44,none,none,0,361,0,361,0
359,358,0363-0613,Oval,none,3039,605,16,16,36,none,none,0,362,0,362,0
360,359,0364-0234,Oval,none,1678,225,16,16,36,none,none,0,0,0,0,0
361,360,0365-0548,Oval,none,1454,542,12,12,28,none,none,0,364,0,364,0
362,361,0366-0440,Oval,none,1818,422,30,30,68,none,none,0,0,0,0,0
363,362,0367-1710,Oval,none,2717,1696,26,26,60,none,none,0,0,0,0,0
364,363,0368-1270,Oval,none,371,1259,22,22,52,none,none,0,367,0,367,0
365,364,0369-1165,Oval,none,2365,1154,22,22,52,none,none,0,368,0,368,0
366,365,0370-1877,Oval,none,740,1866,22,22,52,none,none,0,369,0,369,0
367,366,0371-0820,Oval,none,787,810,20,20,44,none,none,0,370,0,370,0
368,367,0372-0564,Oval,none,1000,555,20,20,44,none,none,0,371,0,371,0
369,368,0373-0050,Oval,none,1012,42,16,16,36,none,none,0,372,0,372,0
370,369,0374-0916,Oval,none,2927,908,18,18,44,none,none,0,0,0,0,0
371,370,0375-1484,Oval,none,1043,1476,16,16,36,none,none,0,374,0,374,0
372,371,0376-1326,Oval,none,1902,1319,14,14,36,none,none,0,375,0,375,0
373,372,0377-0440,Oval,none,2532,433,14,14,36,none,none,0,376,0,376,0
374,373,0378-2012,Oval,none,1787,2005,14,14,36,none,none,0,0,0,0,0
375,374,0379-1943,Oval,none,3036,1937,12,12,28,none,none,0,378,0,378,0
376,375,0380-1446,Oval,none,1204,1426,40,40,92,none,none,0,379,0,379,0
377,376,0381-0111,Oval,none,2094,95,32,32,76,none,none,0,380,0,380,0
378,377,0382-0408,Oval,none,1828,392,18,18,44,none,none,0,0,0,0,0
379,378,0383-1230,Oval,none,1618,1215,28,28,68,none,none,0,382,0,382,0
380,379,0384-1277,Oval,none,2637,1266,22,22,52,none,none,0,383,0,383,0
381,380,0385-1293,Oval,none,893,1285,20,20,44,none,none,0,0,0,0,0
382,381,0386-0136,Oval,none,36,126,20,20,44,none,none,0,385,0,385,0
383,382,0387-0788,Oval,none,1143,778,20,20,44,none,none,0,386,0,386,0
384,383,0388-0519,Oval,none,1774,510,18,18,44,none,none,0,387,0,387,0
385,384,0389-0594,Oval,none,2994,583,18,18,44,none,none,0,0,0,0,0
386,385,0390-0411,Oval,none,1570,403,16,16,36,none,none,0,389,0,389,0
387,386,0391-1161,Oval,none,1369,1154,14,14,36,none,none,0,390,0,390,0
388,387,0392-1903,Oval,none,591,1896,14,14,36,none,none,0,391,0,391,0
389,388,0393-0131,Oval,none,2345,124,14,14,36,none,none,0,392,0,392,0
390,389,0394-1278,Oval,none,260,1271,14,14,36,none,none,0,393,0,393,0
391,390,0395-0633,Oval,none,1778,622,22,22,52,none,none,0,394,0,394,0
392,391,0396-1045,Oval,none,49,1035,20,20,44,none,none,0,395,0,395,0
393,392,0397-0732,Oval,none,142,723,20,20,44,none,none,0,396,0,396,0
394,393,0398-0051,Oval,none,179,41,18,18,44,none,none,0,0,0,0,0
395,394,0399-0133,Oval,none,1539,119,16,16,36,none,none,0,0,0,0,0
396,395,0400-1981,Oval,none,1547,1973,16,16,36,none,none,0,399,0,399,0
397,396,0401-0488,Oval,none,2328,480,16,16,36,none,none,0,400,0,400,0
398,397,0402-0828,Oval,none,2512,820,16,16,36,none,none,0,401,0,401,0
399,398,0403-0920,Oval,none,2633,912,16,16,36,none,none,0,402,0,402,0
400,399,0404-0737,Oval,none,2915,728,18,18,44,none,none,0,0,0,0,0
401,400,0405-0436,Oval,none,652,427,18,18,44,none,none,0,0,0,0,0
402,401,0406-1317,Oval,none,804,1308,16,16,36,none,none,0,0,0,0,0
403,402,0407-0136,Oval,none,1048,129,14,14,36,none,none,0,406,0,406,0
404,403,0408-1271,Oval,none,2558,1264,14,14,36,none,none,0,407,0,407,0
405,404,0409-1608,Oval,none,2253,1601,14,14,36,none,none,0,408,0,408,0
406,405,0410-1978,Oval,none,2483,1970,16,16,36,none,none,0,0,0,0,0
407,406,0411-1418,Oval,none,1110,1411,14,14,36,none,none,0,410,0,410,0
408,407,0412-1078,Oval,none,2105,1072,12,12,28,none,none,0,411,0,411,0
409,408,0413-0969,Oval,none,1897,963,12,12,28,none,none,0,412,0,412,0
410,409,0414-0980,Oval,none,3017,974,12,12,28,none,none,0,413,0,413,0
411,410,0415-2031,Oval,none,781,2014,34,34,76,none,none,0,414,0,414,0
412,411,0416-0521,Oval,none,2350,505,32,32,76,none,none,0,0,0,0,0
413,412,0417-1103,Oval,none,1168,1093,20,20,44,none,none,0,416,0,416,0
414,413,0418-0125,Oval,none,2552,115,20,20,44,none,none,0,417,0,417,0
415,414,0419-1803,Oval,none,2708,1793,20,20,44,none,none,0,0,0,0,0
416,415,0420-2056,Oval,none,2982,2047,18,18,44,none,none,0,419,0,419,0
417,416,0421-0477,Oval,none,363,469,20,20,44,none,none,0,0,0,0,0
418,417,0422-1800,Oval,none,2814,1791,18,18,44,none,none,0,421,0,421,0
419,418,0423-1749,Oval,none,2952,1740,18,18,44,none,none,0,422,0,422,0
420,419,0424-0018,Oval,none,357,9,18,18,44,none,none,0,0,0,0,0
421,420,0425-1886,Oval,none,1726,1878,16,16,36,none,none,0,424,0,424,0
422,421,0426-0164,Oval,none,2000,156,16,16,36,none,none,0,425,0,425,0
423,422,0427-1399,Oval,none,240,1388,20,20,44,none,none,0,0,0,0,0
424,423,0428-1158,Oval,none,1025,1151,18,18,44,none,none,0,0,0,0,0
425,424,0429-1864,Oval,none,674,1857,14,14,36,none,none,0,428,0,428,0
426,425,0430-0398,Oval,none,1853,387,20,20,44,none,none,0,0,0,0,0
427,426,0431-1624,Oval,none,1024,1612,24,24,60,none,none,0,430,0,430,0
428,427,0432-0484,Oval,none,1034,474,24,24,60,none,none,0,0,0,0,0
429,428,0433-1651,Oval,none,1390,1644,14,14,36,none,none,0,432,0,432,0
430,429,0434-0336,Oval,none,1016,329,14,14,36,none,none,0,433,0,433,0
431,430,0435-0223,Oval,none,1145,216,14,14,36,none,none,0,434,0,434,0
432,431,0436-0424,Oval,none,1216,418,12,12,28,none,none,0,435,0,435,0
433,432,0437-1532,Oval,none,1355,1526,12,12,28,none,none,0,436,0,436,0
434,433,0438-0871,Oval,none,621,855,26,26,60,none,none,0,0,0,0,0
435,434,0439-0750,Oval,none,3051,736,28,28,68,none,none,0,438,0,438,0
436,435,0440-1849,Oval,none,116,1836,26,26,60,none,none,0,439,0,439,0
437,436,0441-1666,Oval,none,192,1654,26,26,60,none,none,0,0,0,0,0
438,437,0442-0273,Oval,none,25,263,20,20,44,none,none,0,441,0,441,0
439,438,0443-0820,Oval,none,405,811,22,22,52,none,none,0,0,0,0,0
440,439,0444-1071,Oval,none,1798,1062,18,18,44,none,none,0,443,0,443,0
441,440,0445-0614,Oval,none,511,606,16,16,36,none,none,0,444,0,444,0
442,441,0446-1676,Oval,none,2522,1668,16,16,36,none,none,0,0,0,0,0
443,442,0447-1216,Oval,none,263,1209,14,14,36,none,none,0,446,0,446,0
444,443,0448-1735,Oval,none,1655,1729,12,12,28,none,none,0,447,0,447,0
445,444,0449-0538,Oval,none,2166,527,22,22,52,none,none,0,448,0,448,0
446,445,0450-0400,Oval,none,915,390,20,20,44,none,none,0,449,0,449,0
447,446,0451-1936,Oval,none,1789,1926,20,20,44,none,none,0,450,0,450,0
448,447,0452-1619,Oval,none,1832,1611,16,16,36,none,none,0,451,0,451,0
449,448,0453-1169,Oval,none,623,1162,16,16,36,none,none,0,0,0,0,0
450,449,0454-1932,Oval,none,2671,1925,14,14,36,none,none,0,453,0,453,0
451,450,0455-0980,Oval,none,1445,974,12,12,28,none,none,0,454,0,454,0
452,451,0456-1241,Oval,none,2854,1236,10,10,20,none,none,0,455,0,455,0
453,452,0457-0421,Oval,none,742,406,22,22,52,none,none,0,0,0,0,0
454,453,0458-0682,Oval,none,2971,671,22,22,52,none,none,0,457,0,457,0
455,454,0459-1026,Oval,none,2288,1016,20,20,44,none,none,0,458,0,458,0
456,455,0460-0119,Oval,none,973,110,18,18,44,none,none,0,459,0,459,0
457,456,0461-1346,Oval,none,1211,1338,16,16,36,none,none,0,460,0,460,0
458,457,0462-0455,Oval,none,1710,447,16,16,36,none,none,0,461,0,461,0
459,458,0463-0782,Oval,none,1973,775,14,14,36,none,none,0,462,0,462,0
460,459,0464-1366,Oval,none,2666,1359,14,14,36,none,none,0,463,0,463,0
461,460,0465-1605,Oval,none,142,1599,12,12,28,none,none,0,464,0,464,0
462,461,0466-0553,Oval,none,2997,547,12,12,28,none,none,0,465,0,465,0
463,462,0467-1518,Oval,none,3015,1512,12,12,28,none,none,0,466,0,466,0
464,463,0468-0060,Oval,none,1024,47,26,26,60,none,none,0,467,0,467,0
465,464,0469-2065,Oval,none,1436,2052,26,26,60,none,none,0,0,0,0,0
466,465,0471-1423,Oval,none,261,1413,20,20,44,none,none,0,470,0,470,0
467,466,0472-1021,Oval,none,673,1012,18,18,44,none,none,0,471,0,471,0
468,467,0473-0997,Oval,none,350,986,32,32,76,none,none,0,0,0,0,0
469,468,0474-1614,Oval,none,888,1606,16,16,36,none,none,0,473,0,473,0
470,469,0475-1644,Oval,none,1372,1635,16,16,36,none,none,0,0,0,0,0
471,470,0476-1801,Oval,none,1227,1795,12,12,28,none,none,0,475,0,475,0
472,471,0477-0811,Oval,none,2520,805,12,12,28,none,none,0,476,0,476,0
473,472,0478-0523,Oval,none,444,518,10,10,20,none,none,0,477,0,477,0
474,473,0479-2008,Oval,none,646,1999,18,18,44,none,none,0,478,0,478,0
475,474,0480-0499,Oval,none,917,491,16,16,36,none,none,0,479,0,479,0
476,475,0481-0406,Oval,none,1417,400,12,12,28,none,none,0,480,0,480,0
477,476,0482-1512,Oval,none,666,1506,12,12,28,none,none,0,481,0,481,0
478,477,0483-1945,Oval,none,890,1935,20,20,44,none,none,0,0,0,0,0
479,478,0484-1906,Oval,none,799,1901,10,10,20,none,none,0,483,0,483,0
480,479,0485-0347,Oval,none,1284,342,10,10,20,none,none,0,484,0,484,0
481,480,0486-1608,Oval,none,2118,1599,18,18,44,none,none,0,485,0,485,0
482,481,0487-1468,Oval,none,593,1460,16,16,36,none,none,0,486,0,486,0
483,482,0488-1628,Oval,none,1131,1621,18,18,44,none,none,0,0,0,0,0
484,483,0489-0035,Oval,none,2814,28,14,14,36,none,none,0,488,0,488,0
485,484,0490-1844,Oval,none,579,1838,12,12,28,none,none,0,489,0,489,0
486,485,0491-1734,Oval,none,2180,1728,12,12,28,none,none,0,490,0,490,0
487,486,0492-1781,Oval,none,701,1775,12,12,28,none,none,0,491,0,491,0
488,487,0493-0455,Oval,none,2391,447,14,14,36,none,none,0,0,0,0,0
489,488,0494-0369,Oval,none,2756,364,10,10,20,none,none,0,493,0,493,0
490,489,0495-0013,Oval,none,2695,1,30,30,68,none,none,0,0,0,0,0
491,490,0496-0033,Oval,none,2260,19,24,24,60,none,none,0,495,0,495,0
492,491,0497-1689,Oval,none,175,1678,28,28,68,none,none,0,0,0,0,0
493,492,0498-1619,Oval,none,528,1612,20,20,44,none,none,0,0,0,0,0
494,493,0499-0427,Oval,none,1560,419,18,18,44,none,none,0,0,0,0,0
495,494,0500-1892,Oval,none,1950,1885,14,14,36,none,none,0,499,0,499,0
496,495,0501-0073,Oval,none,850,67,12,12,28,none,none,0,500,0,500,0
497,496,0502-0976,Oval,none,366,970,12,12,28,none,none,0,501,0,501,0
498,497,0503-2014,Oval,none,2899,2008,12,12,28,none,none,0,502,0,502,0
499,498,0504-0472,Oval,none,582,466,12,12,28,none,none,0,0,0,0,0
500,499,0505-0098,Oval,none,2627,93,10,10,20,none,none,0,504,0,504,0
501,500,0506-0484,Oval,none,2440,481,6,6,12,none,none,0,505,0,505,0
502,501,0507-1953,Oval,none,104,1909,88,88,204,none,none,0,0,0,0,0
503,502,0508-1486,Oval,none,894,1443,86,86,204,none,none,0,1,0,1,0
504,503,0509-1384,Oval,none,808,1347,74,74,172,none,none,0,0,0,0,0
505,504,0510-1732,Oval,none,1924,1694,76,76,180,none,none,0,3,0,3,0
506,505,0511-0657,Oval,none,1294,590,134,134,316,none,none,0,4,0,4,0
507,506,0512-0182,Oval,none,1117,142,80,80,188,none,none,0,5,0,5,0
508,507,0513-1037,Oval,none,259,993,88,88,204,none,none,0,6,0,6,0
509,508,0514-1285,Oval,none,2571,1246,76,76,180,none,none,0,7,0,7,0
510,509,0515-1336,Oval,none,2952,1302,68,68,156,none,none,0,8,0,8,0
511,510,0516-0696,Oval,none,2033,656,80,80,188,none,none,0,9,0,9,0
512,511,0517-1148,Oval,none,2735,1114,68,68,156,none,none,0,10,0,10,0
513,512,0518-1042,Oval,none,2694,1008,68,68,156,none,none,0,11,0,11,0
514,513,0519-0551,Oval,none,2339,514,104,104,244,none,none,0,0,0,0,0
515,514,0520-1633,Oval,none,1037,1590,86,86,204,none,none,0,13,0,13,0
516,515,0522-0691,Oval,none,1710,652,78,78,180,none,none,0,15,0,15,0
517,516,0523-1853,Oval,none,66,1819,68,68,156,none,none,0,16,0,16,0
518,517,0524-1158,Oval,none,1751,1126,64,64,148,none,none,0,17,0,17,0
519,518,0527-2004,Oval,none,575,1963,82,82,196,none,none,0,20,0,20,0
520,519,0529-2015,Oval,none,744,1971,86,86,204,none,none,0,0,0,0,0
521,520,0530-0470,Oval,none,779,436,68,68,156,none,none,0,23,0,23,0
522,521,0531-1840,Oval,none,2720,1789,102,102,236,none,none,0,24,0,24,0
523,522,0532-0995,Oval,none,498,961,68,68,156,none,none,0,25,0,25,0
524,523,0533-1666,Oval,none,370,1612,106,106,252,none,none,0,0,0,0,0
525,524,0534-1689,Oval,none,1806,1644,90,90,212,none,none,0,27,0,27,0
526,525,0537-1587,Oval,none,399,1548,78,78,180,none,none,0,30,0,30,0
527,526,0122-0691,Oval,none,688,119,7,7,20,none,none,0,0,0,0,0
528,527,0158-0590,Oval,none,584,152,12,12,28,none,none,0,0,0,0,0
529,528,0099-0595,Oval,none,592,96,7,7,20,none,none,0,0,0,0,0
530,529,0084-0713,Oval,none,710,81,6,6,12,none,none,0,0,0,0,0
531,530,0080-0716,Oval,none,714,78,5,5,12,none,none,0,0,0,0,0
532,531,0130-0697,Oval,none,693,126,9,9,20,none,none,0,0,0,0,0
533,532,0193-0761,Oval,none,750,182,23,23,52,none,none,0,0,0,0,0
534,533,0210-0771,Oval,none,760,199,22,22,52,none,none,0,0,0,0,0
535,534,0260-0956,Oval,none,954,258,5,5,12,none,none,0,0,0,0,0
536,535,0015-0583,Oval,none,574,6,18,18,44,none,none,0,0,0,0,0
537,536,0088-0267,Oval,none,256,77,22,22,52,none,none,0,0,0,0,0
538,537,0202-0182,Oval,none,178,198,8,8,20,none,none,0,0,0,0,0
539,538,0290-0404,Oval,none,398,284,12,12,28,none,none,0,0,0,0,0
540,539,0276-0329,Oval,none,327,271,9,9,20,none,none,0,0,0,0,0
541,540,0289-0267,Oval,none,264,286,7,7,20,none,none,0,0,0,0,0
542,541,0317-0248,Oval,none,244,313,9,9,20,none,none,0,0,0,0,0
543,542,0281-0130,Oval,none,117,265,29,29,68,none,none,0,0,0,0,0
544,543,0460-0390,Oval,none,385,455,12,12,28,none,none,0,0,0,0,0
545,544,0796-0327,Oval,none,322,791,10,10,20,none,none,0,0,0,0,0
546,545,0792-0470,Oval,none,465,787,12,12,28,none,none,0,0,0,0,0
547,546,0867-0464,Oval,none,462,865,4,4,12,none,none,0,0,0,0,0
548,547,0917-0221,Oval,none,214,910,14,14,36,none,none,0,0,0,0,0
549,548,0987-0536,Oval,none,518,969,36,36,84,none,none,0,0,0,0,0
550,549,0889-0292,Oval,none,290,887,5,5,12,none,none,0,0,0,0,0
551,550,1007-0344,Oval,none,335,1001,19,19,44,none,none,0,0,0,0,0
552,551,1019-0346,Oval,none,342,1013,10,10,20,none,none,0,0,0,0,0
553,552,0902-0442,Oval,none,439,899,7,7,20,none,none,0,0,0,0,0
554,553,1055-0522,Oval,none,511,1044,23,23,52,none,none,0,0,0,0,0
555,554,1039-0526,Oval,none,514,1027,25,25,60,none,none,0,0,0,0,0
556,555,1099-0226,Oval,none,220,1093,12,12,28,none,none,0,0,0,0,0
557,556,0991-0206,Oval,none,203,988,6,6,12,none,none,0,0,0,0,0
558,557,0995-0211,Oval,none,208,992,6,6,12,none,none,0,0,0,0,0
559,558,0952-0411,Oval,none,401,950,8,8,20,none,none,0,0,0,0,0
560,559,1264-0528,Oval,none,523,1259,11,11,28,none,none,0,0,0,0,0
561,560,1290-0300,Oval,none,298,1288,5,5,12,none,none,0,0,0,0,0
562,561,1366-0328,Oval,none,322,1360,12,12,28,none,none,0,0,0,0,0
563,562,1340-0265,Oval,none,262,1337,7,7,20,none,none,0,0,0,0,0
564,563,1322-0526,Oval,none,520,1316,13,13,28,none,none,0,0,0,0,0
565,564,1365-0579,Oval,none,571,1357,16,16,36,none,none,0,0,0,0,0
566,565,1377-0341,Oval,none,338,1374,7,7,20,none,none,0,0,0,0,0
567,566,1463-0413,Oval,none,409,1459,9,9,20,none,none,0,0,0,0,0
568,567,1546-0491,Oval,none,455,1509,75,75,172,none,none,0,0,0,0,0
569,568,1548-0537,Oval,none,522,1532,33,33,76,none,none,0,0,0,0,0
570,569,1506-0495,Oval,none,490,1502,13,13,28,none,none,0,0,0,0,0
571,570,1583-0381,Oval,none,374,1576,14,14,36,none,none,0,0,0,0,0
572,571,1541-0307,Oval,none,302,1536,11,11,28,none,none,0,0,0,0,0
573,572,1591-0536,Oval,none,528,1584,16,16,36,none,none,0,0,0,0,0
574,573,1633-0522,Oval,none,506,1619,30,30,68,none,none,0,0,0,0,0
575,574,1645-0539,Oval,none,532,1638,14,14,36,none,none,0,0,0,0,0
576,575,1689-0423,Oval,none,406,1672,35,35,84,none,none,0,0,0,0,0
577,576,1658-0412,Oval,none,407,1653,10,10,20,none,none,0,0,0,0,0
578,577,1686-0391,Oval,none,381,1677,21,21,52,none,none,0,0,0,0,0
579,578,1704-0359,Oval,none,354,1699,11,11,28,none,none,0,0,0,0,0
580,579,1903-0420,Oval,none,417,1900,7,7,20,none,none,0,0,0,0,0
581,580,1804-0228,Oval,none,225,1801,7,7,20,none,none,0,0,0,0,0
582,581,1901-0155,Oval,none,148,1894,15,15,36,none,none,0,0,0,0,0
583,582,1977-0268,Oval,none,262,1971,13,13,28,none,none,0,0,0,0,0
584,583,2013-0211,Oval,none,204,2006,14,14,36,none,none,0,0,0,0,0
585,584,1974-0513,Oval,none,505,1966,17,17,36,none,none,0,0,0,0,0
586,585,1871-0524,Oval,none,520,1867,8,8,20,none,none,0,0,0,0,0
587,586,1873-0519,Oval,none,517,1871,4,4,12,none,none,0,0,0,0,0
588,587,1854-0560,Oval,none,549,1843,22,22,52,none,none,0,0,0,0,0
589,588,1963-0923,Oval,none,917,1957,12,12,28,none,none,0,0,0,0,0
590,589,1962-0929,Oval,none,924,1957,10,10,20,none,none,0,0,0,0,0
591,590,1931-0869,Oval,none,860,1921,20,20,44,none,none,0,0,0,0,0
592,591,1930-0889,Oval,none,874,1920,25,25,60,none,none,0,0,0,0,0
593,592,1916-0884,Oval,none,881,1913,7,7,20,none,none,0,0,0,0,0
594,593,1922-0895,Oval,none,891,1919,10,10,20,none,none,0,0,0,0,0
595,594,1954-0863,Oval,none,854,1940,31,31,76,none,none,0,0,0,0,0
596,595,1962-0908,Oval,none,897,1951,23,23,52,none,none,0,0,0,0,0
597,596,1674-0866,Oval,none,859,1667,15,15,36,none,none,0,0,0,0,0
598,597,1654-0789,Oval,none,785,1650,9,9,20,none,none,0,0,0,0,0
599,598,1632-0694,Oval,none,688,1626,12,12,28,none,none,0,0,0,0,0
600,599,1808-0663,Oval,none,653,1798,20,20,44,none,none,0,0,0,0,0
601,600,1844-0703,Oval,none,699,1840,9,9,20,none,none,0,0,0,0,0
602,601,1811-0628,Oval,none,614,1797,29,29,68,none,none,0,0,0,0,0
603,602,1548-0758,Oval,none,754,1544,9,9,20,none,none,0,0,0,0,0
604,603,1496-0692,Oval,none,687,1491,10,10,20,none,none,0,0,0,0,0
605,604,1451-0779,Oval,none,773,1445,13,13,28,none,none,0,0,0,0,0
606,605,1456-0628,Oval,none,622,1451,9,9,20,none,none,0,0,0,0,0
607,606,1455-0622,Oval,none,617,1455,8,8,20,none,none,0,0,0,0,0
608,607,1395-0841,Oval,none,834,1388,14,14,36,none,none,0,0,0,0,0
609,608,1312-0922,Oval,none,919,1308,11,11,28,none,none,0,0,0,0,0
610,609,1304-0887,Oval,none,884,1299,10,10,20,none,none,0,0,0,0,0
611,610,1301-0882,Oval,none,878,1297,10,10,20,none,none,0,0,0,0,0
612,611,1297-0883,Oval,none,880,1294,6,6,12,none,none,0,0,0,0,0
613,612,1286-0821,Oval,none,819,1284,5,5,12,none,none,0,0,0,0,0
614,613,1141-0859,Oval,none,856,1138,10,10,20,none,none,0,0,0,0,0
615,614,1203-0798,Oval,none,793,1198,11,11,28,none,none,0,0,0,0,0
616,615,1189-0810,Oval,none,795,1179,24,24,60,none,none,0,0,0,0,0
617,616,1137-0764,Oval,none,760,1133,8,8,20,none,none,0,0,0,0,0
618,617,0978-0690,Oval,none,679,967,23,23,52,none,none,0,0,0,0,0
619,618,1029-0698,Oval,none,692,1023,13,13,28,none,none,0,0,0,0,0
620,619,1067-1003,Oval,none,1001,1065,4,4,12,none,none,0,0,0,0,0
621,620,0924-0999,Oval,none,996,921,7,7,20,none,none,0,0,0,0,0
622,621,0892-0998,Oval,none,995,889,7,7,20,none,none,0,0,0,0,0
623,622,0079-1707,Oval,none,1699,71,17,17,36,none,none,0,0,0,0,0
624,623,0102-2062,Oval,none,2058,98,8,8,20,none,none,0,0,0,0,0
625,624,0143-2180,Oval,none,2162,125,37,37,84,none,none,0,0,0,0,0
626,625,0249-2290,Oval,none,2284,243,12,12,28,none,none,0,0,0,0,0
627,626,0118-2230,Oval,none,2222,110,16,16,36,none,none,0,0,0,0,0
628,627,0113-2234,Oval,none,2215,94,38,38,92,none,none,0,0,0,0,0
629,628,0088-2185,Oval,none,2178,81,14,14,36,none,none,0,0,0,0,0
630,629,0028-2238,Oval,none,2229,15,24,24,60,none,none,0,0,0,0,0
631,630,0020-2255,Oval,none,2241,-19,48,48,116,none,none,0,0,0,0,0
632,631,0027-2133,Oval,none,2123,17,20,20,44,none,none,0,0,0,0,0
633,632,0011-2189,Oval,none,2157,-21,64,64,148,none,none,0,0,0,0,0
634,633,0010-2231,Oval,none,2217,-3,24,24,60,none,none,0,0,0,0,0
635,634,0014-2207,Oval,none,2197,4,21,21,52,none,none,0,0,0,0,0
636,635,0047-2195,Oval,none,2188,40,14,14,36,none,none,0,0,0,0,0
637,636,0054-2193,Oval,none,2182,43,22,22,52,none,none,0,0,0,0,0
638,637,0029-2164,Oval,none,2112,-24,107,107,252,none,none,0,0,0,0,0
639,638,0006-2286,Oval,none,2269,-13,39,39,92,none,none,0,0,0,0,0
640,639,0051-1763,Oval,none,1758,45,11,11,28,none,none,0,0,0,0,0
641,640,0044-1762,Oval,none,1760,41,6,6,12,none,none,0,0,0,0,0
642,641,0222-1867,Oval,none,1857,212,20,20,44,none,none,0,0,0,0,0
643,642,0237-2091,Oval,none,2085,231,13,13,28,none,none,0,0,0,0,0
644,643,0064-1687,Oval,none,1679,56,18,18,44,none,none,0,0,0,0,0
645,644,0323-1947,Oval,none,1935,312,22,22,52,none,none,0,0,0,0,0
646,645,0382-2145,Oval,none,2142,379,7,7,20,none,none,0,0,0,0,0
647,646,0382-1709,Oval,none,1706,379,6,6,12,none,none,0,0,0,0,0
648,647,0523-2219,Oval,none,2194,498,51,51,116,none,none,0,0,0,0,0
649,648,0581-1962,Oval,none,1956,575,12,12,28,none,none,0,0,0,0,0
650,649,0549-1864,Oval,none,1854,539,20,20,44,none,none,0,0,0,0,0
651,650,0539-1869,Oval,none,1862,532,14,14,36,none,none,0,0,0,0,0
652,651,0563-1705,Oval,none,1692,550,27,27,60,none,none,0,0,0,0,0
653,652,0536-1698,Oval,none,1687,525,22,22,52,none,none,0,0,0,0,0
654,653,0583-1641,Oval,none,1635,577,12,12,28,none,none,0,0,0,0,0
655,654,0714-1713,Oval,none,1707,710,13,13,28,none,none,0,0,0,0,0
656,655,0778-1702,Oval,none,1694,770,17,17,36,none,none,0,0,0,0,0
657,656,0822-2074,Oval,none,2070,818,9,9,20,none,none,0,0,0,0,0
658,657,0862-2291,Oval,none,2289,860,5,5,12,none,none,0,0,0,0,0
659,658,0873-1835,Oval,none,1831,868,8,8,20,none,none,0,0,0,0,0
660,659,0825-1781,Oval,none,1777,821,8,8,20,none,none,0,0,0,0,0
661,660,0976-1695,Oval,none,1670,952,50,50,116,none,none,0,0,0,0,0
662,661,1003-1696,Oval,none,1678,984,39,39,92,none,none,0,0,0,0,0
663,662,1005-1712,Oval,none,1698,991,28,28,68,none,none,0,0,0,0,0
664,663,0995-1723,Oval,none,1713,986,19,19,44,none,none,0,0,0,0,0
665,664,1033-1701,Oval,none,1698,1030,7,7,20,none,none,0,0,0,0,0
666,665,0998-1663,Oval,none,1653,987,23,23,52,none,none,0,0,0,0,0
667,666,1012-1645,Oval,none,1643,1009,8,8,20,none,none,0,0,0,0,0
668,667,0995-1647,Oval,none,1644,992,7,7,20,none,none,0,0,0,0,0
669,668,0992-1653,Oval,none,1650,990,8,8,20,none,none,0,0,0,0,0
670,669,0976-1743,Oval,none,1741,974,5,5,12,none,none,0,0,0,0,0
671,670,0944-2082,Oval,none,2079,941,6,6,12,none,none,0,0,0,0,0
672,671,0992-2265,Oval,none,2259,985,12,12,28,none,none,0,0,0,0,0
673,672,1145-2033,Oval,none,2029,1141,9,9,20,none,none,0,0,0,0,0
674,673,1121-1922,Oval,none,1919,1118,8,8,20,none,none,0,0,0,0,0
675,674,1185-1829,Oval,none,1817,1173,25,25,60,none,none,0,0,0,0,0
