 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
670,669,0687-0088,Oval,none,614,80,16,16,36,none,none,0,686,0,686,0
671,670,0689-0217,Oval,none,56,210,14,14,36,none,none,0,688,0,688,0
672,671,0690-0786,Oval,none,665,779,14,14,36,none,none,0,689,0,689,0
673,672,0691-0055,Oval,none,1813,48,14,14,36,none,none,0,690,0,690,0
674,673,0692-0059,Oval,none,1840,52,16,16,36,none,none,0,0,0,0,0
675,674,0693-0825,Oval,none,346,819,14,14,36,none,none,0,692,0,692,0
676,675,0694-0168,Oval,none,1200,161,14,14,36,none,none,0,693,0,693,0
677,676,0695-1124,Oval,none,1039,1117,14,14,36,none,none,0,694,0,694,0
678,677,0696-0897,Oval,none,264,890,14,14,36,none,none,0,695,0,695,0
679,678,0697-0679,Oval,none,1356,672,14,14,36,none,none,0,696,0,696,0
680,679,0698-0239,Oval,none,679,232,14,14,36,none,none,0,697,0,697,0
681,680,0699-0779,Oval,none,1442,772,14,14,36,none,none,0,698,0,698,0
682,681,0700-0464,Oval,none,11,458,12,12,28,none,none,0,699,0,699,0
683,682,0701-1367,Oval,none,375,1361,12,12,28,none,none,0,700,0,700,0
684,683,0702-0443,Oval,none,1858,436,14,14,36,none,none,0,0,0,0,0
685,684,0703-0702,Oval,none,340,696,12,12,28,none,none,0,702,0,702,0
686,685,0704-0299,Oval,none,1087,293,12,12,28,none,none,0,703,0,703,0
687,686,0705-0980,Oval,none,1190,974,12,12,28,none,none,0,704,0,704,0
688,687,0706-0294,Oval,none,1352,289,10,10,20,none,none,0,705,0,705,0
689,688,0707-0575,Oval,none,1429,570,10,10,20,none,none,0,706,0,706,0
690,689,0709-0399,Oval,none,712,382,38,38,92,none,none,0,708,0,708,0
691,690,0710-0124,Oval,none,580,109,30,30,68,none,none,0,709,0,709,0
692,691,0711-1101,Oval,none,1815,1088,26,26,60,none,none,0,0,0,0,0
693,692,0712-0498,Oval,none,1330,485,24,24,60,none,none,0,0,0,0,0
694,693,0713-0932,Oval,none,496,919,24,24,60,none,none,0,0,0,0,0
695,694,0714-1187,Oval,none,875,1174,28,28,68,none,none,0,713,0,713,0
696,695,0715-1226,Oval,none,1637,1212,26,26,60,none,none,0,0,0,0,0
697,696,0716-1286,Oval,none,1820,1272,28,28,68,none,none,0,715,0,715,0
698,697,0717-0300,Oval,none,399,287,26,26,60,none,none,0,716,0,716,0
699,698,0718-1073,Oval,none,470,1061,24,24,60,none,none,0,717,0,717,0
700,699,0719-0286,Oval,none,85,275,22,22,52,none,none,0,718,0,718,0
701,700,0720-0937,Oval,none,690,926,26,26,60,none,none,0,0,0,0,0
702,701,0721-0423,Oval,none,1090,415,18,18,44,none,none,0,0,0,0,0
703,702,0722-0042,Oval,none,1304,31,22,22,52,none,none,0,721,0,721,0
704,703,0723-0575,Oval,none,411,565,20,20,44,none,none,0,0,0,0,0
705,704,0724-0044,Oval,none,1929,34,20,20,44,none,none,0,723,0,723,0
706,705,0725-0998,Oval,none,1002,988,20,20,44,none,none,0,724,0,724,0
707,706,0726-0919,Oval,none,1816,910,18,18,44,none,none,0,0,0,0,0
708,707,0727-0045,Oval,none,1279,36,20,20,44,none,none,0,0,0,0,0
709,708,0728-0775,Oval,none,376,766,18,18,44,none,none,0,727,0,727,0
710,709,0729-0149,Oval,none,1327,140,18,18,44,none,none,0,728,0,728,0
711,710,0730-0598,Oval,none,938,590,16,16,36,none,none,0,729,0,729,0
712,711,0731-0742,Oval,none,1170,736,14,14,36,none,none,0,0,0,0,0
713,712,0732-0727,Oval,none,1198,719,18,18,44,none,none,0,0,0,0,0
714,713,0733-0295,Oval,none,1209,287,16,16,36,none,none,0,732,0,732,0
715,714,0734-0630,Oval,none,1929,622,16,16,36,none,none,0,733,0,733,0
716,715,0735-0736,Oval,none,1143,729,14,14,36,none,none,0,734,0,734,0
717,716,0736-0744,Oval,none,693,736,16,16,36,none,none,0,0,0,0,0
718,717,0737-1037,Oval,none,595,1030,14,14,36,none,none,0,736,0,736,0
719,718,0738-0518,Oval,none,612,511,14,14,36,none,none,0,737,0,737,0
720,719,0739-0323,Oval,none,1510,316,14,14,36,none,none,0,738,0,738,0
721,720,0740-1156,Oval,none,1995,1149,14,14,36,none,none,0,739,0,739,0
722,721,0741-0598,Oval,none,729,591,14,14,36,none,none,0,740,0,740,0
723,722,0742-0601,Oval,none,754,594,14,14,36,none,none,0,741,0,741,0
724,723,0743-1366,Oval,none,754,1359,14,14,36,none,none,0,742,0,742,0
725,724,0744-0314,Oval,none,785,306,14,14,36,none,none,0,743,0,743,0
726,725,0745-0288,Oval,none,799,281,14,14,36,none,none,0,744,0,744,0
727,726,0746-0509,Oval,none,694,503,12,12,28,none,none,0,745,0,745,0
728,727,0747-0106,Oval,none,810,100,12,12,28,none,none,0,746,0,746,0
729,728,0748-0782,Oval,none,1018,776,12,12,28,none,none,0,747,0,747,0
730,729,0749-0590,Oval,none,1046,584,12,12,28,none,none,0,748,0,748,0
731,730,0750-0671,Oval,none,1158,665,12,12,28,none,none,0,749,0,749,0
732,731,0751-0927,Oval,none,961,921,12,12,28,none,none,0,750,0,750,0
733,732,0752-0694,Oval,none,1158,688,12,12,28,none,none,0,751,0,751,0
734,733,0753-1094,Oval,none,1917,1089,10,10,20,none,none,0,752,0,752,0
735,734,0754-1071,Oval,none,2015,1066,10,10,20,none,none,0,753,0,753,0
736,735,0755-0336,Oval,none,398,313,46,46,108,none,none,0,754,0,754,0
737,736,0756-0850,Oval,none,1021,837,22,22,52,none,none,0,0,0,0,0
738,737,0757-0969,Oval,none,823,956,24,24,60,none,none,0,0,0,0,0
739,738,0758-0358,Oval,none,1316,349,20,20,44,none,none,0,0,0,0,0
740,739,0759-1363,Oval,none,132,1350,26,26,60,none,none,0,0,0,0,0
741,740,0760-0105,Oval,none,256,94,22,22,52,none,none,0,0,0,0,0
742,741,0762-0955,Oval,none,806,942,24,24,60,none,none,0,0,0,0,0
743,742,0763-1202,Oval,none,1685,1191,22,22,52,none,none,0,762,0,762,0
744,743,0764-0428,Oval,none,1913,417,22,22,52,none,none,0,763,0,763,0
745,744,0765-0453,Oval,none,296,444,20,20,44,none,none,0,0,0,0,0
746,745,0766-0908,Oval,none,1169,897,22,22,52,none,none,0,765,0,765,0
747,746,0767-0376,Oval,none,1598,368,18,18,44,none,none,0,0,0,0,0
748,747,0768-0090,Oval,none,873,80,18,18,44,none,none,0,0,0,0,0
749,748,0769-0234,Oval,none,2016,227,16,16,36,none,none,0,0,0,0,0
750,749,0770-1082,Oval,none,209,1072,18,18,44,none,none,0,769,0,769,0
751,750,0771-0900,Oval,none,577,891,20,20,44,none,none,0,0,0,0,0
752,751,0772-1296,Oval,none,801,1286,22,22,52,none,none,0,0,0,0,0
753,752,0773-1096,Oval,none,905,1084,22,22,52,none,none,0,0,0,0,0
754,753,0774-0945,Oval,none,748,936,18,18,44,none,none,0,773,0,773,0
755,754,0775-0583,Oval,none,882,574,18,18,44,none,none,0,774,0,774,0
756,755,0776-0509,Oval,none,72,500,18,18,44,none,none,0,775,0,775,0
757,756,0777-0494,Oval,none,1271,485,18,18,44,none,none,0,776,0,776,0
758,757,0778-1338,Oval,none,599,1329,18,18,44,none,none,0,777,0,777,0
759,758,0779-0456,Oval,none,877,447,18,18,44,none,none,0,778,0,778,0
760,759,0780-0916,Oval,none,480,908,16,16,36,none,none,0,779,0,779,0
761,760,0781-0430,Oval,none,959,419,16,16,36,none,none,0,780,0,780,0
762,761,0782-0278,Oval,none,1727,270,16,16,36,none,none,0,781,0,781,0
763,762,0783-1248,Oval,none,259,1240,16,16,36,none,none,0,782,0,782,0
764,763,0785-0139,Oval,none,643,131,16,16,36,none,none,0,784,0,784,0
765,764,0786-0055,Oval,none,707,47,16,16,36,none,none,0,785,0,785,0
766,765,0787-0853,Oval,none,955,846,14,14,36,none,none,0,786,0,786,0
767,766,0788-1247,Oval,none,1375,1240,14,14,36,none,none,0,787,0,787,0
768,767,0789-1179,Oval,none,1274,1172,16,16,36,none,none,0,0,0,0,0
769,768,0790-0377,Oval,none,21,370,14,14,36,none,none,0,789,0,789,0
770,769,0791-0023,Oval,none,551,16,14,14,36,none,none,0,790,0,790,0
771,770,0792-0108,Oval,none,1132,101,14,14,36,none,none,0,791,0,791,0
772,771,0793-0652,Oval,none,1473,645,14,14,36,none,none,0,792,0,792,0
773,772,0794-0700,Oval,none,1664,693,14,14,36,none,none,0,793,0,793,0
774,773,0795-0914,Oval,none,91,907,14,14,36,none,none,0,794,0,794,0
775,774,0796-0242,Oval,none,722,235,14,14,36,none,none,0,795,0,795,0
776,775,0797-1326,Oval,none,24,1320,12,12,28,none,none,0,796,0,796,0
777,776,0798-1193,Oval,none,483,1187,12,12,28,none,none,0,797,0,797,0
778,777,0799-0707,Oval,none,256,701,12,12,28,none,none,0,798,0,798,0
779,778,0800-1209,Oval,none,461,1203,12,12,28,none,none,0,799,0,799,0
780,779,0801-0827,Oval,none,1529,821,12,12,28,none,none,0,800,0,800,0
781,780,0802-0091,Oval,none,1846,85,12,12,28,none,none,0,801,0,801,0
782,781,0803-1140,Oval,none,558,1134,12,12,28,none,none,0,0,0,0,0
783,782,0804-0241,Oval,none,814,236,10,10,20,none,none,0,803,0,803,0
784,783,0805-1029,Oval,none,872,1023,10,10,20,none,none,0,804,0,804,0
785,784,0806-0437,Oval,none,1798,431,12,12,28,none,none,0,0,0,0,0
786,785,0807-1074,Oval,none,67,1069,10,10,20,none,none,0,806,0,806,0
787,786,0808-0918,Oval,none,713,913,10,10,20,none,none,0,807,0,807,0
788,787,0809-0078,Oval,none,968,73,10,10,20,none,none,0,808,0,808,0
789,788,0810-0360,Oval,none,491,356,8,8,20,none,none,0,809,0,809,0
790,789,0813-0587,Oval,none,196,574,24,24,60,none,none,0,0,0,0,0
791,790,0814-0496,Oval,none,1294,489,12,12,28,none,none,0,0,0,0,0
792,791,0816-0252,Oval,none,19,237,28,28,68,none,none,0,0,0,0,0
793,792,0817-0257,Oval,none,1454,247,20,20,44,none,none,0,0,0,0,0
794,793,0818-0821,Oval,none,1631,810,22,22,52,none,none,0,817,0,817,0
795,794,0819-1196,Oval,none,851,1185,22,22,52,none,none,0,818,0,818,0
796,795,0820-0447,Oval,none,218,439,18,18,44,none,none,0,0,0,0,0
797,796,0821-1211,Oval,none,602,1201,20,20,44,none,none,0,820,0,820,0
798,797,0822-0889,Oval,none,1739,879,20,20,44,none,none,0,821,0,821,0
799,798,0823-1161,Oval,none,782,1152,22,22,52,none,none,0,0,0,0,0
800,799,0824-0188,Oval,none,1078,179,18,18,44,none,none,0,823,0,823,0
801,800,0825-0540,Oval,none,1300,532,16,16,36,none,none,0,824,0,824,0
802,801,0826-1276,Oval,none,1965,1267,18,18,44,none,none,0,0,0,0,0
803,802,0827-0965,Oval,none,82,957,16,16,36,none,none,0,826,0,826,0
804,803,0828-0719,Oval,none,706,711,16,16,36,none,none,0,827,0,827,0
805,804,0829-0508,Oval,none,894,501,14,14,36,none,none,0,0,0,0,0
806,805,0830-1236,Oval,none,1149,1228,16,16,36,none,none,0,829,0,829,0
807,806,0831-0275,Oval,none,645,267,16,16,36,none,none,0,830,0,830,0
808,807,0832-1020,Oval,none,436,1012,16,16,36,none,none,0,831,0,831,0
809,808,0833-0692,Oval,none,89,686,14,14,36,none,none,0,832,0,832,0
810,809,0834-1191,Oval,none,642,1183,16,16,36,none,none,0,0,0,0,0
811,810,0835-0052,Oval,none,796,45,14,14,36,none,none,0,834,0,834,0
812,811,0836-0082,Oval,none,1950,75,14,14,36,none,none,0,835,0,835,0
813,812,0837-0298,Oval,none,350,291,14,14,36,none,none,0,836,0,836,0
814,813,0838-0266,Oval,none,1653,257,16,16,36,none,none,0,0,0,0,0
815,814,0839-1142,Oval,none,750,1135,14,14,36,none,none,0,838,0,838,0
816,815,0840-0744,Oval,none,236,737,14,14,36,none,none,0,839,0,839,0
817,816,0841-1116,Oval,none,1369,1109,14,14,36,none,none,0,840,0,840,0
818,817,0842-0697,Oval,none,1856,690,14,14,36,none,none,0,841,0,841,0
819,818,0843-0014,Oval,none,239,8,12,12,28,none,none,0,842,0,842,0
820,819,0845-0642,Oval,none,1127,636,12,12,28,none,none,0,844,0,844,0
821,820,0846-0358,Oval,none,1203,352,12,12,28,none,none,0,845,0,845,0
822,821,0847-0936,Oval,none,1490,929,14,14,36,none,none,0,0,0,0,0
823,822,0848-0980,Oval,none,164,974,12,12,28,none,none,0,847,0,847,0
824,823,0849-1119,Oval,none,995,1113,12,12,28,none,none,0,848,0,848,0
825,824,0850-0332,Oval,none,1311,326,12,12,28,none,none,0,849,0,849,0
826,825,0851-0369,Oval,none,246,363,12,12,28,none,none,0,850,0,850,0
827,826,0852-0743,Oval,none,1807,737,12,12,28,none,none,0,851,0,851,0
828,827,0853-0784,Oval,none,1981,778,12,12,28,none,none,0,852,0,852,0
829,828,0854-0109,Oval,none,563,99,24,24,60,none,none,0,853,0,853,0
830,829,0855-0911,Oval,none,1188,889,34,34,76,none,none,0,0,0,0,0
831,830,0856-0820,Oval,none,1946,809,22,22,52,none,none,0,0,0,0,0
832,831,0857-0036,Oval,none,71,23,26,26,60,none,none,0,0,0,0,0
833,832,0858-0513,Oval,none,2020,502,22,22,52,none,none,0,857,0,857,0
834,833,0859-1038,Oval,none,1293,1027,20,20,44,none,none,0,0,0,0,0
835,834,0860-0209,Oval,none,670,198,28,28,68,none,none,0,0,0,0,0
836,835,0861-0101,Oval,none,691,91,20,20,44,none,none,0,860,0,860,0
837,836,0862-0316,Oval,none,1368,306,20,20,44,none,none,0,861,0,861,0
838,837,0863-0964,Oval,none,1568,954,20,20,44,none,none,0,862,0,862,0
839,838,0864-0876,Oval,none,193,867,18,18,44,none,none,0,863,0,863,0
840,839,0865-0737,Oval,none,519,730,15,15,36,none,none,0,864,0,864,0
841,840,0866-0176,Oval,none,867,167,18,18,44,none,none,0,865,0,865,0
842,841,0867-0052,Oval,none,610,44,16,16,36,none,none,0,866,0,866,0
843,842,0868-0791,Oval,none,908,783,16,16,36,none,none,0,867,0,867,0
844,843,0869-0203,Oval,none,965,195,16,16,36,none,none,0,868,0,868,0
845,844,0870-0104,Oval,none,1306,96,16,16,36,none,none,0,869,0,869,0
846,845,0871-0841,Oval,none,198,833,16,16,36,none,none,0,870,0,870,0
847,846,0872-1199,Oval,none,1659,1196,12,12,28,none,none,0,0,0,0,0
848,847,0873-0832,Oval,none,209,824,16,16,36,none,none,0,872,0,872,0
849,848,0874-1015,Oval,none,818,1007,16,16,36,none,none,0,873,0,873,0
850,849,0875-1104,Oval,none,898,1095,16,16,36,none,none,0,874,0,874,0
851,850,0876-0056,Oval,none,211,49,14,14,36,none,none,0,875,0,875,0
852,851,0877-0892,Oval,none,859,885,14,14,36,none,none,0,876,0,876,0
853,852,0878-0029,Oval,none,1033,20,16,16,36,none,none,0,0,0,0,0
854,853,0879-0447,Oval,none,1039,440,14,14,36,none,none,0,878,0,878,0
855,854,0880-0604,Oval,none,19,597,14,14,36,none,none,0,879,0,879,0
856,855,0881-0121,Oval,none,27,114,14,14,36,none,none,0,880,0,880,0
857,856,0882-0266,Oval,none,653,259,14,14,36,none,none,0,881,0,881,0
858,857,0883-0039,Oval,none,1323,32,14,14,36,none,none,0,882,0,882,0
859,858,0884-1046,Oval,none,296,1039,14,14,36,none,none,0,883,0,883,0
860,859,0885-0946,Oval,none,1395,939,14,14,36,none,none,0,884,0,884,0
861,860,0886-0006,Oval,none,1810,-1,14,14,36,none,none,0,885,0,885,0
862,861,0887-0558,Oval,none,2019,545,20,20,44,none,none,0,0,0,0,0
863,862,0888-0520,Oval,none,1697,513,14,14,36,none,none,0,887,0,887,0
864,863,0889-0448,Oval,none,651,442,12,12,28,none,none,0,888,0,888,0
865,864,0890-1349,Oval,none,1563,1342,14,14,36,none,none,0,0,0,0,0
866,865,0891-0553,Oval,none,1930,547,12,12,28,none,none,0,890,0,890,0
867,866,0892-1008,Oval,none,198,1002,12,12,28,none,none,0,891,0,891,0
868,867,0893-0371,Oval,none,592,365,12,12,28,none,none,0,892,0,892,0
869,868,0894-0265,Oval,none,860,259,12,12,28,none,none,0,893,0,893,0
870,869,0895-0579,Oval,none,1848,573,12,12,28,none,none,0,894,0,894,0
871,870,0896-1226,Oval,none,151,1220,10,10,20,none,none,0,895,0,895,0
872,871,0897-0278,Oval,none,534,272,12,12,28,none,none,0,0,0,0,0
873,872,0898-1137,Oval,none,1400,1132,10,10,20,none,none,0,897,0,897,0
874,873,0899-0677,Oval,none,456,672,10,10,20,none,none,0,898,0,898,0
875,874,0900-0554,Oval,none,570,550,8,8,20,none,none,0,899,0,899,0
876,875,0901-0534,Oval,none,1146,531,6,6,12,none,none,0,900,0,900,0
877,876,0902-0068,Oval,none,1713,49,44,44,100,none,none,0,0,0,0,0
878,877,0903-1114,Oval,none,1751,1098,32,32,76,none,none,0,902,0,902,0
879,878,0904-1121,Oval,none,1805,1106,30,30,68,none,none,0,903,0,903,0
880,879,0905-1181,Oval,none,1573,1167,28,28,68,none,none,0,904,0,904,0
881,880,0906-1205,Oval,none,862,1192,26,26,60,none,none,0,905,0,905,0
882,881,0908-0368,Oval,none,1402,356,24,24,60,none,none,0,0,0,0,0
883,882,0909-0318,Oval,none,1065,307,22,22,52,none,none,0,908,0,908,0
884,883,0910-0138,Oval,none,1548,123,26,26,60,none,none,0,0,0,0,0
885,884,0911-0179,Oval,none,1947,173,18,18,44,none,none,0,0,0,0,0
886,885,0912-1144,Oval,none,1420,1133,22,22,52,none,none,0,911,0,911,0
887,886,0913-0030,Oval,none,1431,20,30,30,68,none,none,0,0,0,0,0
888,887,0914-1320,Oval,none,247,1318,24,24,60,none,none,0,0,0,0,0
889,888,0915-0083,Oval,none,1753,71,22,22,52,none,none,0,0,0,0,0
890,889,0916-1342,Oval,none,249,1333,18,18,44,none,none,0,915,0,915,0
891,890,0917-0290,Oval,none,397,281,18,18,44,none,none,0,916,0,916,0
892,891,0918-0112,Oval,none,698,103,18,18,44,none,none,0,917,0,917,0
893,892,0919-0591,Oval,none,661,583,16,16,36,none,none,0,918,0,918,0
894,893,0920-0529,Oval,none,824,521,18,18,44,none,none,0,0,0,0,0
895,894,0921-0884,Oval,none,1413,876,16,16,36,none,none,0,920,0,920,0
896,895,0922-0792,Oval,none,1822,782,18,18,44,none,none,0,0,0,0,0
897,896,0923-1247,Oval,none,230,1239,16,16,36,none,none,0,922,0,922,0
898,897,0924-1296,Oval,none,1008,1288,16,16,36,none,none,0,923,0,923,0
899,898,0925-0485,Oval,none,1531,477,16,16,36,none,none,0,924,0,924,0
900,899,0926-0614,Oval,none,1223,606,16,16,36,none,none,0,0,0,0,0
901,900,0927-0445,Oval,none,1264,437,16,16,36,none,none,0,926,0,926,0
902,901,0928-1232,Oval,none,19,1226,14,14,36,none,none,0,927,0,927,0
903,902,0929-0431,Oval,none,1812,423,16,16,36,none,none,0,0,0,0,0
904,903,0930-0704,Oval,none,1143,697,14,14,36,none,none,0,929,0,929,0
905,904,0931-0975,Oval,none,1258,967,14,14,36,none,none,0,930,0,930,0
906,905,0932-0794,Oval,none,1313,787,14,14,36,none,none,0,931,0,931,0
907,906,0933-0911,Oval,none,2000,904,14,14,36,none,none,0,932,0,932,0
908,907,0934-1046,Oval,none,453,1039,14,14,36,none,none,0,933,0,933,0
909,908,0935-0121,Oval,none,705,114,14,14,36,none,none,0,934,0,934,0
910,909,0936-0234,Oval,none,130,228,12,12,28,none,none,0,0,0,0,0
911,910,0937-0673,Oval,none,583,666,14,14,36,none,none,0,936,0,936,0
912,911,0938-0078,Oval,none,1207,71,14,14,36,none,none,0,937,0,937,0
913,912,0939-0231,Oval,none,1355,224,14,14,36,none,none,0,938,0,938,0
914,913,0940-1025,Oval,none,1917,1018,14,14,36,none,none,0,939,0,939,0
915,914,0941-0682,Oval,none,1043,676,12,12,28,none,none,0,940,0,940,0
916,915,0942-0978,Oval,none,1269,972,12,12,28,none,none,0,941,0,941,0
917,916,0943-1218,Oval,none,1572,1212,12,12,28,none,none,0,942,0,942,0
918,917,0944-0746,Oval,none,665,740,12,12,28,none,none,0,943,0,943,0
919,918,0945-0833,Oval,none,755,827,12,12,28,none,none,0,944,0,944,0
920,919,0946-1212,Oval,none,895,1206,12,12,28,none,none,0,945,0,945,0
921,920,0947-1281,Oval,none,1023,1275,12,12,28,none,none,0,946,0,946,0
922,921,0948-1063,Oval,none,1159,1057,12,12,28,none,none,0,947,0,947,0
923,922,0949-0136,Oval,none,1334,130,12,12,28,none,none,0,948,0,948,0
924,923,0950-1339,Oval,none,1496,1333,12,12,28,none,none,0,949,0,949,0
925,924,0951-0160,Oval,none,61,154,12,12,28,none,none,0,950,0,950,0
926,925,0952-0257,Oval,none,226,251,12,12,28,none,none,0,951,0,951,0
927,926,0953-0918,Oval,none,1410,913,10,10,20,none,none,0,0,0,0,0
928,927,0954-0737,Oval,none,1867,732,10,10,20,none,none,0,0,0,0,0
929,928,0955-0859,Oval,none,1997,853,12,12,28,none,none,0,954,0,954,0
930,929,0956-0830,Oval,none,49,825,10,10,20,none,none,0,955,0,955,0
931,930,0957-1248,Oval,none,650,1241,12,12,28,none,none,0,0,0,0,0
932,931,0958-0401,Oval,none,1886,396,10,10,20,none,none,0,957,0,957,0
933,932,0959-0095,Oval,none,69,90,10,10,20,none,none,0,958,0,958,0
934,933,0960-0718,Oval,none,94,713,10,10,20,none,none,0,959,0,959,0
935,934,0961-0739,Oval,none,592,734,10,10,20,none,none,0,960,0,960,0
936,935,0962-1051,Oval,none,1196,1046,10,10,20,none,none,0,961,0,961,0
937,936,0963-0627,Oval,none,1245,622,10,10,20,none,none,0,962,0,962,0
938,937,0964-0115,Oval,none,1292,108,12,12,28,none,none,0,0,0,0,0
939,938,0965-0999,Oval,none,1414,994,10,10,20,none,none,0,964,0,964,0
940,939,0966-0331,Oval,none,1733,327,8,8,20,none,none,0,965,0,965,0
941,940,0967-0005,Oval,none,1109,-8,30,30,68,none,none,0,0,0,0,0
942,941,0969-0094,Oval,none,1748,87,18,18,44,none,none,0,0,0,0,0
943,942,0970-1265,Oval,none,368,1254,22,22,52,none,none,0,969,0,969,0
944,943,0971-1106,Oval,none,55,1095,22,22,52,none,none,0,970,0,970,0
945,944,0972-0895,Oval,none,1423,887,18,18,44,none,none,0,0,0,0,0
946,945,0973-0064,Oval,none,797,56,18,18,44,none,none,0,0,0,0,0
947,946,0974-0439,Oval,none,1579,430,18,18,44,none,none,0,973,0,973,0
948,947,0975-0064,Oval,none,363,52,20,20,44,none,none,0,0,0,0,0
949,948,0976-0759,Oval,none,1143,750,18,18,44,none,none,0,975,0,975,0
950,949,0977-0354,Oval,none,1773,345,18,18,44,none,none,0,976,0,976,0
951,950,0978-0062,Oval,none,1544,54,16,16,36,none,none,0,977,0,977,0
952,951,0980-0902,Oval,none,1776,894,16,16,36,none,none,0,979,0,979,0
953,952,0981-0384,Oval,none,475,377,14,14,36,none,none,0,980,0,980,0
954,953,0982-1109,Oval,none,1179,1102,14,14,36,none,none,0,981,0,981,0
955,954,0983-0440,Oval,none,1247,433,14,14,36,none,none,0,982,0,982,0
956,955,0984-1018,Oval,none,1760,1011,14,14,36,none,none,0,983,0,983,0
957,956,0985-0221,Oval,none,246,215,12,12,28,none,none,0,984,0,984,0
958,957,0986-1186,Oval,none,1882,1180,12,12,28,none,none,0,985,0,985,0
959,958,0987-0450,Oval,none,165,444,12,12,28,none,none,0,986,0,986,0
960,959,0988-0134,Oval,none,268,128,12,12,28,none,none,0,987,0,987,0
961,960,0989-1229,Oval,none,1827,1223,12,12,28,none,none,0,988,0,988,0
962,961,0990-1244,Oval,none,794,1238,12,12,28,none,none,0,989,0,989,0
963,962,0991-1371,Oval,none,1429,1365,12,12,28,none,none,0,990,0,990,0
964,963,0992-1279,Oval,none,1598,1273,12,12,28,none,none,0,991,0,991,0
965,964,0993-0929,Oval,none,1276,924,10,10,20,none,none,0,992,0,992,0
966,965,0994-0139,Oval,none,1889,134,10,10,20,none,none,0,993,0,993,0
967,966,0995-0270,Oval,none,79,265,10,10,20,none,none,0,994,0,994,0
968,967,0996-0270,Oval,none,1693,265,10,10,20,none,none,0,995,0,995,0
969,968,0997-0290,Oval,none,1940,285,10,10,20,none,none,0,996,0,996,0
970,969,0998-0587,Oval,none,1132,583,8,8,20,none,none,0,997,0,997,0
971,970,0999-0111,Oval,none,1655,107,8,8,20,none,none,0,998,0,998,0
972,971,1000-0763,Oval,none,352,759,8,8,20,none,none,0,999,0,999,0
973,972,1001-0621,Oval,none,1995,617,8,8,20,none,none,0,1000,0,1000,0
974,973,1002-0590,Oval,none,352,587,6,6,12,none,none,0,1001,0,1001,0
975,974,1003-0557,Oval,none,750,554,6,6,12,none,none,0,1002,0,1002,0
976,975,1004-0598,Oval,none,1845,595,6,6,12,none,none,0,1003,0,1003,0
977,976,1005-0537,Oval,none,1901,534,6,6,12,none,none,0,1004,0,1004,0
978,977,1006-1003,Oval,none,846,989,28,28,68,none,none,0,1005,0,1005,0
979,978,1007-0411,Oval,none,404,399,24,24,60,none,none,0,0,0,0,0
980,979,1008-0005,Oval,none,1578,-6,24,24,60,none,none,0,0,0,0,0
981,980,1009-1160,Oval,none,1261,1149,22,22,52,none,none,0,1008,0,1008,0
982,981,1010-1003,Oval,none,1813,998,16,16,36,none,none,0,0,0,0,0
983,982,1011-0023,Oval,none,1786,15,18,18,44,none,none,0,1010,0,1010,0
984,983,1012-0079,Oval,none,639,70,18,18,44,none,none,0,1011,0,1011,0
985,984,1013-0878,Oval,none,465,870,16,16,36,none,none,0,1012,0,1012,0
986,985,1014-0662,Oval,none,936,652,18,18,44,none,none,0,0,0,0,0
987,986,1015-0192,Oval,none,1128,184,16,16,36,none,none,0,1014,0,1014,0
988,987,1016-1036,Oval,none,230,1029,14,14,36,none,none,0,1015,0,1015,0
989,988,1017-0974,Oval,none,543,967,16,16,36,none,none,0,0,0,0,0
990,989,1018-1339,Oval,none,917,1332,14,14,36,none,none,0,1017,0,1017,0
991,990,1020-1369,Oval,none,827,1364,12,12,28,none,none,0,0,0,0,0
992,991,1021-0923,Oval,none,1466,915,16,16,36,none,none,0,0,0,0,0
993,992,1022-0925,Oval,none,1646,918,14,14,36,none,none,0,1021,0,1021,0
994,993,1023-0776,Oval,none,1298,769,16,16,36,none,none,0,0,0,0,0
995,994,1024-1357,Oval,none,1583,1349,14,14,36,none,none,0,1023,0,1023,0
996,995,1025-0699,Oval,none,691,692,14,14,36,none,none,0,1024,0,1024,0
997,996,1026-0648,Oval,none,1350,641,14,14,36,none,none,0,1025,0,1025,0
998,997,1027-0795,Oval,none,2000,788,14,14,36,none,none,0,1026,0,1026,0
999,998,1028-1085,Oval,none,87,1079,12,12,28,none,none,0,1027,0,1027,0
1000,999,1029-0512,Oval,none,519,506,14,14,36,none,none,0,0,0,0,0
1001,1000,1030-0548,Oval,none,582,542,12,12,28,none,none,0,1029,0,1029,0
1002,1001,1031-0622,Oval,none,1826,616,12,12,28,none,none,0,1030,0,1030,0
1003,1002,1032-0960,Oval,none,43,954,12,12,28,none,none,0,1031,0,1031,0
1004,1003,1033-0930,Oval,none,1456,922,14,14,36,none,none,0,0,0,0,0
1005,1004,1034-0215,Oval,none,1508,209,12,12,28,none,none,0,1033,0,1033,0
1006,1005,1035-1129,Oval,none,1566,1123,12,12,28,none,none,0,1034,0,1034,0
1007,1006,1036-0171,Oval,none,15,165,12,12,28,none,none,0,1035,0,1035,0
1008,1007,1037-0188,Oval,none,580,182,12,12,28,none,none,0,1036,0,1036,0
1009,1008,1038-0316,Oval,none,536,310,12,12,28,none,none,0,1037,0,1037,0
