 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
341,340,0352-0656,Oval,none,1292,651,10,10,20,none,none,0,351,0,351,0
342,341,0353-0403,Oval,none,166,384,30,30,68,none,none,0,0,0,0,0
343,342,0354-0670,Oval,none,1573,660,20,20,44,none,none,0,0,0,0,0
344,343,0355-0853,Oval,none,880,844,18,18,44,none,none,0,354,0,354,0
345,344,0356-1051,Oval,none,1360,1042,18,18,44,none,none,0,355,0,355,0
346,345,0357-0508,Oval,none,428,500,16,16,36,none,none,0,356,0,356,0
347,346,0358-0481,Oval,none,1059,473,16,16,36,none,none,0,357,0,357,0
348,347,0359-0734,Oval,none,1910,726,16,16,36,none,none,0,358,0,358,0
349,348,0360-1114,Oval,none,1375,1107,14,14,36,none,none,0,359,0,359,0
350,349,0361-1357,Oval,none,1933,1350,14,14,36,none,none,0,360,0,360,0
351,350,0362-0718,Oval,none,1,712,12,12,28,none,none,0,361,0,361,0
352,351,0363-1039,Oval,none,1065,1033,12,12,28,none,none,0,362,0,362,0
353,352,0364-1361,Oval,none,915,1355,12,12,28,none,none,0,363,0,363,0
354,353,0365-0839,Oval,none,1547,833,12,12,28,none,none,0,364,0,364,0
355,354,0366-0131,Oval,none,1387,126,10,10,20,none,none,0,365,0,365,0
356,355,0367-0836,Oval,none,1889,833,6,6,12,none,none,0,366,0,366,0
357,356,0368-1116,Oval,none,453,1105,22,22,52,none,none,0,367,0,367,0
358,357,0369-1061,Oval,none,1236,1051,20,20,44,none,none,0,368,0,368,0
359,358,0370-1362,Oval,none,381,1352,18,18,44,none,none,0,0,0,0,0
360,359,0371-0004,Oval,none,1010,-6,20,20,44,none,none,0,370,0,370,0
361,360,0372-0239,Oval,none,320,230,18,18,44,none,none,0,371,0,371,0
362,361,0373-0735,Oval,none,510,726,18,18,44,none,none,0,372,0,372,0
363,362,0374-0585,Oval,none,1991,576,18,18,44,none,none,0,373,0,373,0
364,363,0375-0679,Oval,none,5,669,18,18,44,none,none,0,0,0,0,0
365,364,0376-0465,Oval,none,1710,457,16,16,36,none,none,0,375,0,375,0
366,365,0377-0282,Oval,none,1802,275,14,14,36,none,none,0,376,0,376,0
367,366,0378-0249,Oval,none,1945,242,14,14,36,none,none,0,377,0,377,0
368,367,0379-0525,Oval,none,887,518,14,14,36,none,none,0,378,0,378,0
369,368,0380-0947,Oval,none,1217,939,16,16,36,none,none,0,0,0,0,0
370,369,0381-1106,Oval,none,94,1099,14,14,36,none,none,0,380,0,380,0
371,370,0382-1351,Oval,none,549,1344,14,14,36,none,none,0,381,0,381,0
372,371,0383-0554,Oval,none,1953,547,14,14,36,none,none,0,382,0,382,0
373,372,0384-0707,Oval,none,1891,701,12,12,28,none,none,0,383,0,383,0
374,373,0385-1145,Oval,none,14,1139,12,12,28,none,none,0,384,0,384,0
375,374,0386-0296,Oval,none,1589,290,12,12,28,none,none,0,385,0,385,0
376,375,0387-0729,Oval,none,1616,723,12,12,28,none,none,0,386,0,386,0
377,376,0388-1333,Oval,none,1827,1327,12,12,28,none,none,0,387,0,387,0
378,377,0389-0684,Oval,none,1977,678,12,12,28,none,none,0,388,0,388,0
379,378,0390-1136,Oval,none,517,1130,12,12,28,none,none,0,0,0,0,0
380,379,0391-1171,Oval,none,1489,1166,10,10,20,none,none,0,390,0,390,0
381,380,0392-0708,Oval,none,42,704,8,8,20,none,none,0,391,0,391,0
382,381,0393-0645,Oval,none,1203,641,8,8,20,none,none,0,392,0,392,0
383,382,0394-0481,Oval,none,156,465,30,30,68,none,none,0,0,0,0,0
384,383,0396-0398,Oval,none,1020,385,30,30,68,none,none,0,395,0,395,0
385,384,0397-1378,Oval,none,135,1365,26,26,60,none,none,0,396,0,396,0
386,385,0398-1044,Oval,none,196,1031,26,26,60,none,none,0,397,0,397,0
387,386,0401-0154,Oval,none,1659,145,18,18,44,none,none,0,400,0,400,0
388,387,0402-0283,Oval,none,684,275,16,16,36,none,none,0,401,0,401,0
389,388,0403-0976,Oval,none,548,969,14,14,36,none,none,0,402,0,402,0
390,389,0405-0322,Oval,none,1812,315,14,14,36,none,none,0,404,0,404,0
391,390,0406-0647,Oval,none,455,640,14,14,36,none,none,0,405,0,405,0
392,391,0407-0644,Oval,none,164,637,14,14,36,none,none,0,406,0,406,0
393,392,0409-0616,Oval,none,144,609,14,14,36,none,none,0,408,0,408,0
394,393,0410-0343,Oval,none,382,337,12,12,28,none,none,0,409,0,409,0
395,394,0411-0789,Oval,none,389,783,12,12,28,none,none,0,410,0,410,0
396,395,0412-1093,Oval,none,779,1088,10,10,20,none,none,0,411,0,411,0
397,396,0413-0397,Oval,none,1489,392,10,10,20,none,none,0,412,0,412,0
398,397,0414-0373,Oval,none,2016,368,10,10,20,none,none,0,413,0,413,0
399,398,0415-0651,Oval,none,362,647,8,8,20,none,none,0,414,0,414,0
400,399,0416-0149,Oval,none,682,145,8,8,20,none,none,0,415,0,415,0
401,400,0417-0072,Oval,none,736,68,8,8,20,none,none,0,416,0,416,0
402,401,0418-1256,Oval,none,1860,1237,36,36,84,none,none,0,0,0,0,0
403,402,0420-0374,Oval,none,44,364,22,22,52,none,none,0,0,0,0,0
404,403,0421-0427,Oval,none,183,418,18,18,44,none,none,0,420,0,420,0
405,404,0422-0906,Oval,none,360,898,16,16,36,none,none,0,421,0,421,0
406,405,0423-1114,Oval,none,1691,1107,14,14,36,none,none,0,422,0,422,0
407,406,0424-1007,Oval,none,1345,1000,14,14,36,none,none,0,423,0,423,0
408,407,0425-0861,Oval,none,1650,854,14,14,36,none,none,0,424,0,424,0
409,408,0426-0384,Oval,none,190,378,12,12,28,none,none,0,425,0,425,0
410,409,0427-0130,Oval,none,65,124,12,12,28,none,none,0,426,0,426,0
411,410,0428-1098,Oval,none,470,1092,12,12,28,none,none,0,427,0,427,0
412,411,0429-0857,Oval,none,747,851,12,12,28,none,none,0,428,0,428,0
413,412,0430-0232,Oval,none,1284,226,12,12,28,none,none,0,429,0,429,0
414,413,0431-0451,Oval,none,1660,445,12,12,28,none,none,0,430,0,430,0
415,414,0432-0859,Oval,none,1223,854,10,10,20,none,none,0,431,0,431,0
416,415,0433-0658,Oval,none,1458,653,10,10,20,none,none,0,432,0,432,0
417,416,0434-0471,Oval,none,666,466,10,10,20,none,none,0,433,0,433,0
418,417,0435-0670,Oval,none,564,666,8,8,20,none,none,0,434,0,434,0
419,418,0436-0694,Oval,none,509,690,26,26,60,none,none,0,0,0,0,0
420,419,0437-0828,Oval,none,206,819,18,18,44,none,none,0,436,0,436,0
421,420,0438-0405,Oval,none,1207,396,18,18,44,none,none,0,437,0,437,0
422,421,0439-0920,Oval,none,1563,910,18,18,44,none,none,0,438,0,438,0
423,422,0440-1107,Oval,none,1987,1098,18,18,44,none,none,0,0,0,0,0
424,423,0441-0181,Oval,none,1507,173,16,16,36,none,none,0,440,0,440,0
425,424,0442-0671,Oval,none,78,664,14,14,36,none,none,0,441,0,441,0
426,425,0443-0413,Oval,none,575,406,14,14,36,none,none,0,442,0,442,0
427,426,0444-0073,Oval,none,1570,66,14,14,36,none,none,0,443,0,443,0
428,427,0445-0294,Oval,none,427,288,12,12,28,none,none,0,444,0,444,0
429,428,0446-1021,Oval,none,808,1015,12,12,28,none,none,0,445,0,445,0
430,429,0447-0168,Oval,none,1139,162,12,12,28,none,none,0,446,0,446,0
431,430,0448-0451,Oval,none,1255,445,12,12,28,none,none,0,447,0,447,0
432,431,0449-0055,Oval,none,1638,49,12,12,28,none,none,0,448,0,448,0
433,432,0450-0764,Oval,none,1146,758,12,12,28,none,none,0,449,0,449,0
434,433,0451-1075,Oval,none,881,1070,10,10,20,none,none,0,450,0,450,0
435,434,0452-0315,Oval,none,1150,310,10,10,20,none,none,0,451,0,451,0
436,435,0453-1106,Oval,none,1415,1101,10,10,20,none,none,0,452,0,452,0
437,436,0454-0879,Oval,none,1287,875,8,8,20,none,none,0,453,0,453,0
438,437,0455-0060,Oval,none,2008,56,8,8,20,none,none,0,454,0,454,0
439,438,0456-0082,Oval,none,1745,78,8,8,20,none,none,0,455,0,455,0
440,439,0457-0363,Oval,none,1923,359,8,8,20,none,none,0,456,0,456,0
441,440,0459-0283,Oval,none,1194,275,20,20,44,none,none,0,0,0,0,0
442,441,0460-0591,Oval,none,340,580,22,22,52,none,none,0,459,0,459,0
443,442,0461-1344,Oval,none,1787,1337,14,14,36,none,none,0,460,0,460,0
444,443,0462-0578,Oval,none,1221,571,14,14,36,none,none,0,0,0,0,0
445,444,0463-0157,Oval,none,1178,151,12,12,28,none,none,0,462,0,462,0
446,445,0464-0321,Oval,none,458,315,12,12,28,none,none,0,463,0,463,0
447,446,0465-0718,Oval,none,676,712,12,12,28,none,none,0,464,0,464,0
448,447,0466-0591,Oval,none,1868,586,10,10,20,none,none,0,465,0,465,0
449,448,0467-0843,Oval,none,387,839,8,8,20,none,none,0,466,0,466,0
450,449,0468-0666,Oval,none,678,662,8,8,20,none,none,0,467,0,467,0
451,450,0469-0744,Oval,none,1343,740,8,8,20,none,none,0,468,0,468,0
452,451,0470-0942,Oval,none,286,938,8,8,20,none,none,0,469,0,469,0
453,452,0471-0172,Oval,none,1802,168,8,8,20,none,none,0,470,0,470,0
454,453,0472-1341,Oval,none,519,1338,6,6,12,none,none,0,471,0,471,0
455,454,0473-0033,Oval,none,954,30,6,6,12,none,none,0,472,0,472,0
456,455,1262-1941,Oval,none,1947,1287,6,6,12,none,none,0,473,0,473,0
457,456,0475-1193,Oval,none,1679,1181,22,22,52,none,none,0,474,0,474,0
458,457,0476-1096,Oval,none,575,1092,36,36,84,none,none,0,0,0,0,0
459,458,0477-1381,Oval,none,1257,1372,18,18,44,none,none,0,476,0,476,0
460,459,0478-1124,Oval,none,1813,1116,16,16,36,none,none,0,477,0,477,0
461,460,0479-0462,Oval,none,13,455,16,16,36,none,none,0,0,0,0,0
462,461,0480-1202,Oval,none,565,1195,14,14,36,none,none,0,479,0,479,0
463,462,0481-0120,Oval,none,1877,113,14,14,36,none,none,0,480,0,480,0
464,463,0482-1119,Oval,none,873,1113,16,16,36,none,none,0,0,0,0,0
465,464,0483-1363,Oval,none,724,1356,14,14,36,none,none,0,482,0,482,0
466,465,0484-0137,Oval,none,847,131,12,12,28,none,none,0,483,0,483,0
467,466,0485-1334,Oval,none,346,1328,12,12,28,none,none,0,484,0,484,0
468,467,0486-1342,Oval,none,1610,1337,10,10,20,none,none,0,485,0,485,0
469,468,0487-0882,Oval,none,96,877,10,10,20,none,none,0,486,0,486,0
470,469,0488-1162,Oval,none,929,1157,10,10,20,none,none,0,487,0,487,0
471,470,0489-0142,Oval,none,1153,137,10,10,20,none,none,0,488,0,488,0
472,471,0490-0583,Oval,none,1466,578,10,10,20,none,none,0,489,0,489,0
473,472,0491-0472,Oval,none,1833,468,8,8,20,none,none,0,490,0,490,0
474,473,0492-1126,Oval,none,533,1122,8,8,20,none,none,0,491,0,491,0
475,474,0493-1076,Oval,none,680,1073,6,6,12,none,none,0,492,0,492,0
476,475,0494-1236,Oval,none,1519,1233,6,6,12,none,none,0,493,0,493,0
477,476,0495-1076,Oval,none,1092,1066,20,20,44,none,none,0,494,0,494,0
478,477,0496-0360,Oval,none,934,354,12,12,28,none,none,0,495,0,495,0
479,478,0497-1282,Oval,none,835,1276,12,12,28,none,none,0,496,0,496,0
480,479,0498-0777,Oval,none,507,771,12,12,28,none,none,0,497,0,497,0
481,480,0499-1156,Oval,none,1068,1151,10,10,20,none,none,0,498,0,498,0
482,481,0500-0453,Oval,none,1183,448,10,10,20,none,none,0,499,0,499,0
483,482,0501-1025,Oval,none,490,1019,12,12,28,none,none,0,0,0,0,0
484,483,0502-0113,Oval,none,1073,108,10,10,20,none,none,0,501,0,501,0
485,484,0503-1334,Oval,none,1230,1329,10,10,20,none,none,0,502,0,502,0
486,485,0504-0886,Oval,none,260,882,8,8,20,none,none,0,503,0,503,0
487,486,0505-1053,Oval,none,481,1048,10,10,20,none,none,0,0,0,0,0
488,487,0506-0855,Oval,none,983,851,8,8,20,none,none,0,505,0,505,0
489,488,0507-0401,Oval,none,753,397,8,8,20,none,none,0,0,0,0,0
490,489,0508-1338,Oval,none,1044,1334,8,8,20,none,none,0,0,0,0,0
491,490,0509-0472,Oval,none,1120,469,6,6,12,none,none,0,508,0,508,0
492,491,0510-0371,Oval,none,199,366,12,12,28,none,none,0,0,0,0,0
493,492,0511-1020,Oval,none,1481,1015,10,10,20,none,none,0,510,0,510,0
494,493,0513-0957,Oval,none,74,953,8,8,20,none,none,0,512,0,512,0
495,494,0514-0174,Oval,none,594,170,8,8,20,none,none,0,513,0,513,0
496,495,0515-0555,Oval,none,1441,551,8,8,20,none,none,0,514,0,514,0
497,496,0516-0793,Oval,none,1446,789,8,8,20,none,none,0,515,0,515,0
498,497,0518-0835,Oval,none,857,829,12,12,28,none,none,0,517,0,517,0
499,498,0519-0966,Oval,none,1133,960,12,12,28,none,none,0,0,0,0,0
500,499,0520-0673,Oval,none,1157,669,8,8,20,none,none,0,519,0,519,0
501,500,0521-1317,Oval,none,1308,1313,8,8,20,none,none,0,520,0,520,0
502,501,0522-0395,Oval,none,1643,391,8,8,20,none,none,0,521,0,521,0
503,502,0523-1204,Oval,none,933,1201,6,6,12,none,none,0,522,0,522,0
504,503,0524-1355,Oval,none,1255,1352,6,6,12,none,none,0,523,0,523,0
505,504,0525-0520,Oval,none,1291,516,8,8,20,none,none,0,0,0,0,0
506,505,0526-0681,Oval,none,1536,675,10,10,20,none,none,0,0,0,0,0
507,506,0527-0817,Oval,none,1937,814,6,6,12,none,none,0,526,0,526,0
508,507,0528-1162,Oval,none,750,1159,6,6,12,none,none,0,527,0,527,0
509,508,0529-1088,Oval,none,1248,1006,164,164,388,none,none,0,0,0,0,0
510,509,0530-0165,Oval,none,428,102,128,128,300,none,none,0,0,0,0,0
511,510,0532-0603,Oval,none,1095,570,66,66,156,none,none,0,3,0,3,0
512,511,0533-0900,Oval,none,468,856,88,88,204,none,none,0,4,0,4,0
513,512,0534-0276,Oval,none,18,242,70,70,164,none,none,0,0,0,0,0
514,513,0535-1142,Oval,none,750,1103,78,78,180,none,none,0,6,0,6,0
515,514,0536-0449,Oval,none,667,414,70,70,164,none,none,0,7,0,7,0
516,515,0537-0019,Oval,none,501,-20,78,78,180,none,none,0,8,0,8,0
517,516,0538-1086,Oval,none,181,1048,76,76,180,none,none,0,9,0,9,0
518,517,0064-0150,Oval,none,146,60,9,9,20,none,none,0,0,0,0,0
519,518,0090-0197,Oval,none,193,85,10,10,20,none,none,0,0,0,0,0
520,519,0082-0201,Oval,none,198,82,7,7,20,none,none,0,0,0,0,0
521,520,0078-0203,Oval,none,201,78,5,5,12,none,none,0,0,0,0,0
522,521,0130-0149,Oval,none,147,128,5,5,12,none,none,0,0,0,0,0
523,522,0222-0178,Oval,none,176,220,7,7,20,none,none,0,0,0,0,0
524,523,0171-0245,Oval,none,242,168,6,6,12,none,none,0,0,0,0,0
525,524,0172-0270,Oval,none,269,171,5,5,12,none,none,0,0,0,0,0
526,525,0224-0307,Oval,none,304,221,8,8,20,none,none,0,0,0,0,0
527,526,0204-0356,Oval,none,353,201,7,7,20,none,none,0,0,0,0,0
528,527,0268-0339,Oval,none,336,265,7,7,20,none,none,0,0,0,0,0
529,528,0214-0388,Oval,none,387,213,3,3,4,none,none,0,0,0,0,0
530,529,0052-0413,Oval,none,405,44,16,16,36,none,none,0,0,0,0,0
531,530,0096-0334,Oval,none,333,95,2,2,4,none,none,0,0,0,0,0
532,531,0157-0323,Oval,none,322,156,2,2,4,none,none,0,0,0,0,0
533,532,0249-0332,Oval,none,330,247,4,4,12,none,none,0,0,0,0,0
534,533,0254-0337,Oval,none,335,252,4,4,12,none,none,0,0,0,0,0
535,534,0252-0320,Oval,none,315,247,10,10,20,none,none,0,0,0,0,0
536,535,0247-0328,Oval,none,323,242,10,10,20,none,none,0,0,0,0,0
537,536,0245-0282,Oval,none,280,243,5,5,12,none,none,0,0,0,0,0
538,537,0148-0427,Oval,none,425,146,7,7,20,none,none,0,0,0,0,0
539,538,0118-0431,Oval,none,427,114,11,11,28,none,none,0,0,0,0,0
540,539,0124-0441,Oval,none,434,117,14,14,36,none,none,0,0,0,0,0
541,540,0131-0434,Oval,none,432,129,8,8,20,none,none,0,0,0,0,0
542,541,0101-0479,Oval,none,477,98,7,7,20,none,none,0,0,0,0,0
543,542,0127-0463,Oval,none,452,116,22,22,52,none,none,0,0,0,0,0
544,543,0133-0497,Oval,none,492,128,12,12,28,none,none,0,0,0,0,0
545,544,0145-0479,Oval,none,471,136,22,22,52,none,none,0,0,0,0,0
546,545,0147-0496,Oval,none,486,139,20,20,44,none,none,0,0,0,0,0
547,546,0167-0501,Oval,none,496,162,12,12,28,none,none,0,0,0,0,0
548,547,0163-0484,Oval,none,470,146,35,35,84,none,none,0,0,0,0,0
549,548,0211-0480,Oval,none,475,206,11,11,28,none,none,0,0,0,0,0
550,549,0207-0459,Oval,none,455,203,9,9,20,none,none,0,0,0,0,0
551,550,0191-0503,Oval,none,501,189,4,4,12,none,none,0,0,0,0,0
552,551,0123-0544,Oval,none,536,115,17,17,36,none,none,0,0,0,0,0
553,552,0244-0527,Oval,none,524,241,7,7,20,none,none,0,0,0,0,0
554,553,0234-0539,Oval,none,537,232,4,4,12,none,none,0,0,0,0,0
555,554,0230-0487,Oval,none,477,220,21,21,52,none,none,0,0,0,0,0
556,555,0227-0463,Oval,none,459,223,8,8,20,none,none,0,0,0,0,0
557,556,0211-0444,Oval,none,443,210,5,5,12,none,none,0,0,0,0,0
558,557,0174-0432,Oval,none,426,168,12,12,28,none,none,0,0,0,0,0
559,558,0388-0322,Oval,none,319,385,6,6,12,none,none,0,0,0,0,0
560,559,0371-0236,Oval,none,231,369,8,8,20,none,none,0,0,0,0,0
561,560,0382-0176,Oval,none,172,378,10,10,20,none,none,0,0,0,0,0
562,561,0402-0190,Oval,none,186,397,13,13,28,none,none,0,0,0,0,0
563,562,0386-0212,Oval,none,202,376,20,20,44,none,none,0,0,0,0,0
564,563,0394-0205,Oval,none,197,389,17,17,36,none,none,0,0,0,0,0
565,564,0487-0220,Oval,none,216,483,8,8,20,none,none,0,0,0,0,0
566,565,0510-0265,Oval,none,263,508,4,4,12,none,none,0,0,0,0,0
567,566,0498-0197,Oval,none,111,522,13,13,28,none,none,0,0,0,0,0
568,567,0490-0139,Oval,none,137,485,9,9,20,none,none,0,0,0,0,0
569,568,0449-0175,Oval,none,171,445,9,9,20,none,none,0,0,0,0,0
570,569,0478-0152,Oval,none,140,468,23,23,52,none,none,0,0,0,0,0
571,570,0476-0142,Oval,none,139,473,6,6,12,none,none,0,0,0,0,0
572,571,0578-0342,Oval,none,336,572,13,13,28,none,none,0,0,0,0,0
573,572,0534-0222,Oval,none,217,529,10,10,20,none,none,0,0,0,0,0
574,573,0539-0214,Oval,none,210,535,8,8,20,none,none,0,0,0,0,0
575,574,0640-0145,Oval,none,142,637,7,7,20,none,none,0,0,0,0,0
576,575,0667-0414,Oval,none,409,662,11,11,28,none,none,0,0,0,0,0
577,576,0637-0324,Oval,none,321,634,7,7,20,none,none,0,0,0,0,0
578,577,0643-0318,Oval,none,309,635,18,18,44,none,none,0,0,0,0,0
579,578,0810-0442,Oval,none,439,807,7,7,20,none,none,0,0,0,0,0
580,579,0776-0135,Oval,none,128,769,14,14,36,none,none,0,0,0,0,0
581,580,0748-0087,Oval,none,84,745,7,7,20,none,none,0,0,0,0,0
582,581,0781-0302,Oval,none,355,832,5,5,12,none,none,0,0,0,0,0
583,582,0867-0505,Oval,none,493,855,24,24,60,none,none,0,0,0,0,0
584,583,0935-0494,Oval,none,486,927,17,17,36,none,none,0,0,0,0,0
585,584,0965-0445,Oval,none,440,960,11,11,28,none,none,0,0,0,0,0
586,585,0962-0430,Oval,none,424,957,14,14,36,none,none,0,0,0,0,0
587,586,1006-0248,Oval,none,235,993,26,26,60,none,none,0,0,0,0,0
588,587,1053-0318,Oval,none,316,1051,5,5,12,none,none,0,0,0,0,0
589,588,1024-0159,Oval,none,153,1018,12,12,28,none,none,0,0,0,0,0
590,589,0920-0334,Oval,none,331,917,7,7,20,none,none,0,0,0,0,0
591,590,1139-0425,Oval,none,423,1137,6,6,12,none,none,0,0,0,0,0
592,591,1128-0457,Oval,none,444,1115,27,27,60,none,none,0,0,0,0,0
593,592,1123-0439,Oval,none,431,1114,18,18,44,none,none,0,0,0,0,0
594,593,1140-0439,Oval,none,430,1130,22,22,52,none,none,0,0,0,0,0
595,594,1145-0334,Oval,none,329,1140,10,10,20,none,none,0,0,0,0,0
596,595,1223-0325,Oval,none,323,1221,9,9,20,none,none,0,0,0,0,0
597,596,1230-0327,Oval,none,323,1227,11,11,28,none,none,0,0,0,0,0
598,597,1176-0236,Oval,none,134,1073,202,202,476,none,none,0,0,0,0,0
599,598,1162-0308,Oval,none,301,1155,14,14,36,none,none,0,0,0,0,0
600,599,1184-0314,Oval,none,303,1173,22,22,52,none,none,0,0,0,0,0
601,600,1158-0311,Oval,none,307,1154,9,9,20,none,none,0,0,0,0,0
602,601,1118-0257,Oval,none,251,1112,13,13,28,none,none,0,0,0,0,0
603,602,1267-0288,Oval,none,279,1258,19,19,44,none,none,0,0,0,0,0
604,603,1259-0222,Oval,none,215,1252,15,15,36,none,none,0,0,0,0,0
605,604,1160-0131,Oval,none,120,1149,22,22,52,none,none,0,0,0,0,0
606,605,1184-0168,Oval,none,165,1181,7,7,20,none,none,0,0,0,0,0
607,606,1201-0128,Oval,none,112,1187,32,32,76,none,none,0,0,0,0,0
608,607,1218-0084,Oval,none,77,1211,14,14,36,none,none,0,0,0,0,0
609,608,1130-0099,Oval,none,92,1123,14,14,36,none,none,0,0,0,0,0
610,609,1126-0101,Oval,none,99,1124,4,4,12,none,none,0,0,0,0,0
611,610,0935-0444,Oval,none,424,921,41,41,100,none,none,0,0,0,0,0
612,611,1048-0197,Oval,none,194,1046,9,9,20,none,none,0,0,0,0,0
613,612,1365-0494,Oval,none,491,1362,7,7,20,none,none,0,0,0,0,0
614,613,1293-0344,Oval,none,335,1286,18,18,44,none,none,0,0,0,0,0
615,614,1367-0467,Oval,none,464,1364,9,9,20,none,none,0,0,0,0,0
616,615,1378-0079,Oval,none,73,1372,13,13,28,none,none,0,0,0,0,0
617,616,0154-0588,Oval,none,585,151,6,6,12,none,none,0,0,0,0,0
618,617,0195-0768,Oval,none,765,192,6,6,12,none,none,0,0,0,0,0
619,618,0233-0803,Oval,none,800,230,6,6,12,none,none,0,0,0,0,0
620,619,0351-0598,Oval,none,594,347,9,9,20,none,none,0,0,0,0,0
621,620,0383-0608,Oval,none,600,375,17,17,36,none,none,0,0,0,0,0
622,621,0376-0606,Oval,none,604,374,5,5,12,none,none,0,0,0,0,0
623,622,0403-0599,Oval,none,592,396,19,19,44,none,none,0,0,0,0,0
624,623,0408-0866,Oval,none,853,397,29,29,68,none,none,0,0,0,0,0
625,624,0438-0862,Oval,none,856,432,13,13,28,none,none,0,0,0,0,0
626,625,0417-0771,Oval,none,769,415,5,5,12,none,none,0,0,0,0,0
627,626,0379-0845,Oval,none,842,376,6,6,12,none,none,0,0,0,0,0
628,627,0394-0876,Oval,none,855,376,41,41,100,none,none,0,0,0,0,0
629,628,0414-0732,Oval,none,714,396,37,37,84,none,none,0,0,0,0,0
630,629,0392-0729,Oval,none,726,389,9,9,20,none,none,0,0,0,0,0
631,630,0464-0712,Oval,none,706,458,12,12,28,none,none,0,0,0,0,0
632,631,0440-0718,Oval,none,700,424,37,37,84,none,none,0,0,0,0,0
633,632,0484-0734,Oval,none,732,482,5,5,12,none,none,0,0,0,0,0
634,633,0480-0734,Oval,none,732,478,4,4,12,none,none,0,0,0,0,0
635,634,0382-0682,Oval,none,681,380,7,7,20,none,none,0,0,0,0,0
636,635,0333-0739,Oval,none,735,329,8,8,20,none,none,0,0,0,0,0
637,636,0320-0705,Oval,none,700,316,11,11,28,none,none,0,0,0,0,0
638,637,0263-0621,Oval,none,619,261,4,4,12,none,none,0,0,0,0,0
639,638,0381-0589,Oval,none,584,376,11,11,28,none,none,0,0,0,0,0
640,639,0438-0479,Oval,none,477,436,7,7,20,none,none,0,0,0,0,0
641,640,0645-0789,Oval,none,786,642,6,6,12,none,none,0,0,0,0,0
642,641,0677-0732,Oval,none,730,675,4,4,12,none,none,0,0,0,0,0
643,642,0783-0823,Oval,none,819,779,9,9,20,none,none,0,0,0,0,0
644,643,0613-0607,Oval,none,604,610,6,6,12,none,none,0,0,0,0,0
645,644,0622-0601,Oval,none,595,616,12,12,28,none,none,0,0,0,0,0
646,645,0493-0472,Oval,none,464,485,16,16,36,none,none,0,0,0,0,0
647,646,0488-0483,Oval,none,461,466,45,45,108,none,none,0,0,0,0,0
648,647,0552-0491,Oval,none,488,549,6,6,12,none,none,0,0,0,0,0
649,648,0649-0550,Oval,none,550,648,5,5,12,none,none,0,0,0,0,0
650,649,0655-0557,Oval,none,508,702,27,27,60,none,none,0,0,0,0,0
651,650,0790-0521,Oval,none,516,787,11,11,28,none,none,0,0,0,0,0
652,651,0789-0510,Oval,none,501,778,23,23,52,none,none,0,0,0,0,0
653,652,0819-0600,Oval,none,596,815,8,8,20,none,none,0,0,0,0,0
654,653,0822-0882,Oval,none,875,814,19,19,44,none,none,0,0,0,0,0
655,654,0779-0871,Oval,none,867,775,9,9,20,none,none,0,0,0,0,0
656,655,0830-0722,Oval,none,719,827,7,7,20,none,none,0,0,0,0,0
657,656,0850-0664,Oval,none,658,844,13,13,28,none,none,0,0,0,0,0
658,657,0895-0621,Oval,none,618,892,6,6,12,none,none,0,0,0,0,0
659,658,0937-0789,Oval,none,786,934,7,7,20,none,none,0,0,0,0,0
660,659,0986-0555,Oval,none,542,975,18,18,44,none,none,0,0,0,0,0
661,660,1094-0750,Oval,none,746,1090,9,9,20,none,none,0,0,0,0,0
662,661,1117-0754,Oval,none,754,1115,7,7,20,none,none,0,0,0,0,0
663,662,1095-0715,Oval,none,711,1089,13,13,28,none,none,0,0,0,0,0
664,663,1163-0802,Oval,none,797,1158,12,12,28,none,none,0,0,0,0,0
665,664,1154-0748,Oval,none,745,1151,7,7,20,none,none,0,0,0,0,0
666,665,1141-0747,Oval,none,741,1135,12,12,28,none,none,0,0,0,0,0
667,666,1180-0793,Oval,none,786,1179,11,11,28,none,none,0,0,0,0,0
668,667,1190-0791,Oval,none,786,1187,9,9,20,none,none,0,0,0,0,0
669,668,1140-0567,Oval,none,562,1135,10,10,20,none,none,0,0,0,0,0
670,669,1123-0602,Oval,none,597,1118,11,11,28,none,none,0,0,0,0,0
671,670,1131-0572,Oval,none,570,1129,4,4,12,none,none,0,0,0,0,0
672,671,1203-0872,Oval,none,866,1197,12,12,28,none,none,0,0,0,0,0
673,672,1312-0829,Oval,none,823,1304,16,16,36,none,none,0,0,0,0,0
674,673,1346-0758,Oval,none,746,1337,23,23,52,none,none,0,0,0,0,0
675,674,1382-0687,Oval,none,680,1375,15,15,36,none,none,0,0,0,0,0
676,675,0070-1163,Oval,none,1156,61,18,18,44,none,none,0,0,0,0,0
677,676,0080-1164,Oval,none,1148,55,32,32,76,none,none,0,0,0,0,0
678,677,0088-1147,Oval,none,1136,81,18,18,44,none,none,0,0,0,0,0
679,678,0101-1141,Oval,none,1136,96,11,11,28,none,none,0,0,0,0,0
680,679,0162-1218,Oval,none,1215,159,7,7,20,none,none,0,0,0,0,0
681,680,0172-1112,Oval,none,1108,168,9,9,20,none,none,0,0,0,0,0
682,681,0199-1088,Oval,none,1082,192,16,16,36,none,none,0,0,0,0,0
683,682,0190-1084,Oval,none,1075,186,12,12,28,none,none,0,0,0,0,0
