 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
338,337,0342-1131,Oval,none,1973,1122,22,22,52,none,none,0,341,0,341,0
339,338,0343-0405,Oval,none,1764,390,30,30,68,none,none,0,342,0,342,0
340,339,0344-0882,Oval,none,2785,870,27,27,60,none,none,0,343,0,343,0
341,340,0345-0076,Oval,none,1397,65,22,22,52,none,none,0,344,0,344,0
342,341,0346-0412,Oval,none,405,339,14,14,36,none,none,0,0,0,0,0
343,342,0346-0854,Oval,none,1151,844,20,20,44,none,none,0,345,0,345,0
344,343,0347-0908,Oval,none,48,898,20,20,44,none,none,0,346,0,346,0
345,344,0349-0143,Oval,none,1971,134,21,21,52,none,none,0,348,0,348,0
346,345,0350-0858,Oval,none,2821,850,16,16,36,none,none,0,349,0,349,0
347,346,0351-0151,Oval,none,1208,146,10,10,20,none,none,0,350,0,350,0
348,347,0353-1200,Oval,none,791,1188,29,29,68,none,none,0,352,0,352,0
349,348,0354-0752,Oval,none,2932,736,31,31,76,none,none,0,353,0,353,0
350,349,0355-0353,Oval,none,352,351,9,9,20,none,none,0,0,0,0,0
351,350,0355-0601,Oval,none,813,585,29,29,68,none,none,0,354,0,354,0
352,351,0356-0105,Oval,none,717,91,32,32,76,none,none,0,355,0,355,0
353,352,0357-0386,Oval,none,606,372,30,30,68,none,none,0,356,0,356,0
354,353,0358-0659,Oval,none,39,646,26,26,60,none,none,0,357,0,357,0
355,354,0359-0401,Oval,none,394,352,15,15,36,none,none,0,0,0,0,0
356,355,0359-1133,Oval,none,2919,1122,22,22,52,none,none,0,358,0,358,0
357,356,0360-0102,Oval,none,2473,92,20,20,44,none,none,0,359,0,359,0
358,357,0361-1402,Oval,none,1253,1392,20,20,44,none,none,0,360,0,360,0
359,358,0362-1688,Oval,none,1188,1678,20,20,44,none,none,0,361,0,361,0
360,359,0363-0924,Oval,none,447,917,18,18,44,none,none,0,362,0,362,0
361,360,0364-0969,Oval,none,36,961,16,16,36,none,none,0,363,0,363,0
362,361,0365-1550,Oval,none,1944,1542,16,16,36,none,none,0,364,0,364,0
363,362,0366-0687,Oval,none,2959,650,64,64,148,none,none,0,365,0,365,0
364,363,0367-1088,Oval,none,2988,1077,30,30,68,none,none,0,366,0,366,0
365,364,0368-0606,Oval,none,936,593,33,33,76,none,none,0,367,0,367,0
366,365,0369-0461,Oval,none,2767,448,26,26,60,none,none,0,368,0,368,0
367,366,0370-0991,Oval,none,2506,979,22,22,52,none,none,0,369,0,369,0
368,367,0371-0870,Oval,none,1432,859,22,22,52,none,none,0,370,0,370,0
369,368,0372-0314,Oval,none,1240,304,22,22,52,none,none,0,371,0,371,0
370,369,0373-1873,Oval,none,2894,1865,16,16,36,none,none,0,372,0,372,0
371,370,0374-1030,Oval,none,2954,1021,17,17,36,none,none,0,373,0,373,0
372,371,0375-0487,Oval,none,1372,480,14,14,36,none,none,0,374,0,374,0
373,372,0376-1623,Oval,none,650,1613,17,17,36,none,none,0,375,0,375,0
374,373,0377-0188,Oval,none,1859,181,14,14,36,none,none,0,376,0,376,0
375,374,0377-0409,Oval,none,400,368,18,18,44,none,none,0,0,0,0,0
376,375,0378-0628,Oval,none,2969,606,50,50,116,none,none,0,377,0,377,0
377,376,0379-0416,Oval,none,1895,403,26,26,60,none,none,0,378,0,378,0
378,377,0380-1971,Oval,none,1307,1960,22,22,52,none,none,0,379,0,379,0
379,378,0381-1073,Oval,none,2985,1062,22,22,52,none,none,0,380,0,380,0
380,379,0382-1881,Oval,none,659,1870,22,22,52,none,none,0,381,0,381,0
381,380,0383-1160,Oval,none,2716,1147,33,33,76,none,none,0,382,0,382,0
382,381,0384-1897,Oval,none,2027,1888,20,20,44,none,none,0,383,0,383,0
383,382,0385-0454,Oval,none,450,378,16,16,36,none,none,0,0,0,0,0
384,383,0385-0564,Oval,none,2969,555,18,18,44,none,none,0,384,0,384,0
385,384,0386-1221,Oval,none,3026,1212,18,18,44,none,none,0,385,0,385,0
386,385,0387-0751,Oval,none,335,744,14,14,36,none,none,0,386,0,386,0
387,386,0388-0998,Oval,none,2191,991,14,14,36,none,none,0,387,0,387,0
388,387,0389-1346,Oval,none,2439,1339,14,14,36,none,none,0,388,0,388,0
389,388,0390-1264,Oval,none,1554,1258,12,12,28,none,none,0,389,0,389,0
390,389,0391-0336,Oval,none,1236,323,28,28,68,none,none,0,390,0,390,0
391,390,0392-1006,Oval,none,2500,997,22,22,52,none,none,0,391,0,391,0
392,391,0393-0303,Oval,none,16,290,27,27,60,none,none,0,392,0,392,0
393,392,0394-2043,Oval,none,1939,2034,18,18,44,none,none,0,393,0,393,0
394,393,0395-0931,Oval,none,1632,924,14,14,36,none,none,0,394,0,394,0
395,394,0396-1507,Oval,none,182,1500,14,14,36,none,none,0,395,0,395,0
396,395,0397-1717,Oval,none,1533,1710,14,14,36,none,none,0,396,0,396,0
397,396,0398-1897,Oval,none,44,1890,14,14,36,none,none,0,397,0,397,0
398,397,0399-0781,Oval,none,3011,762,40,40,92,none,none,0,398,0,398,0
399,398,0400-1565,Oval,none,3033,1546,38,38,92,none,none,0,399,0,399,0
400,399,0401-1953,Oval,none,2191,1932,36,36,84,none,none,0,400,0,400,0
401,400,0402-0860,Oval,none,2192,846,28,28,68,none,none,0,401,0,401,0
402,401,0403-1318,Oval,none,2327,1307,24,24,60,none,none,0,402,0,402,0
403,402,0404-0988,Oval,none,780,977,22,22,52,none,none,0,403,0,403,0
404,403,0405-0979,Oval,none,1786,971,22,22,52,none,none,0,404,0,404,0
405,404,0406-1157,Oval,none,1475,1147,18,18,44,none,none,0,405,0,405,0
406,405,0407-1153,Oval,none,1477,1141,28,28,68,none,none,0,406,0,406,0
407,406,0408-0793,Oval,none,1597,783,20,20,44,none,none,0,407,0,407,0
408,407,0409-0135,Oval,none,1993,126,18,18,44,none,none,0,408,0,408,0
409,408,0410-2012,Oval,none,2600,2003,18,18,44,none,none,0,409,0,409,0
410,409,0411-1149,Oval,none,1466,1141,16,16,36,none,none,0,410,0,410,0
411,410,0412-1383,Oval,none,484,1376,18,18,44,none,none,0,411,0,411,0
412,411,0413-0972,Oval,none,1188,966,12,12,28,none,none,0,412,0,412,0
413,412,0414-1636,Oval,none,494,1623,33,33,76,none,none,0,413,0,413,0
414,413,0415-1609,Oval,none,673,1603,21,21,52,none,none,0,414,0,414,0
415,414,0416-1657,Oval,none,767,1646,25,25,60,none,none,0,415,0,415,0
416,415,0417-1585,Oval,none,1665,1574,22,22,52,none,none,0,416,0,416,0
417,416,0418-1082,Oval,none,1882,1073,18,18,44,none,none,0,417,0,417,0
418,417,0419-1395,Oval,none,1565,1387,17,17,36,none,none,0,418,0,418,0
419,418,0420-1855,Oval,none,956,1845,18,18,44,none,none,0,419,0,419,0
420,419,0421-1884,Oval,none,573,1876,16,16,36,none,none,0,420,0,420,0
421,420,0422-1505,Oval,none,875,1497,16,16,36,none,none,0,421,0,421,0
422,421,0423-0464,Oval,none,1828,457,14,14,36,none,none,0,422,0,422,0
423,422,0424-0837,Oval,none,1136,830,14,14,36,none,none,0,423,0,423,0
424,423,0425-0082,Oval,none,1538,76,12,12,28,none,none,0,424,0,424,0
425,424,0426-0827,Oval,none,2267,821,12,12,28,none,none,0,425,0,425,0
426,425,0427-0174,Oval,none,1123,163,26,26,60,none,none,0,426,0,426,0
427,426,0428-0147,Oval,none,2891,134,31,31,76,none,none,0,427,0,427,0
428,427,0429-0102,Oval,none,2304,91,25,25,60,none,none,0,428,0,428,0
429,428,0430-1098,Oval,none,2522,1089,20,20,44,none,none,0,429,0,429,0
430,429,0431-0135,Oval,none,342,124,24,24,60,none,none,0,430,0,430,0
431,430,0432-0556,Oval,none,1470,548,16,16,36,none,none,0,431,0,431,0
432,431,0433-0775,Oval,none,131,767,16,16,36,none,none,0,432,0,432,0
433,432,0434-1084,Oval,none,2997,1073,16,16,36,none,none,0,433,0,433,0
434,433,0435-0808,Oval,none,2321,800,16,16,36,none,none,0,434,0,434,0
435,434,0436-0181,Oval,none,177,432,9,9,20,none,none,0,0,0,0,0
436,435,0436-0747,Oval,none,3004,737,17,17,36,none,none,0,435,0,435,0
437,436,0437-1101,Oval,none,1001,1094,14,14,36,none,none,0,436,0,436,0
438,437,0438-1655,Oval,none,1017,1648,14,14,36,none,none,0,437,0,437,0
439,438,0439-1772,Oval,none,1352,1766,12,12,28,none,none,0,438,0,438,0
440,439,0440-0047,Oval,none,1729,41,12,12,28,none,none,0,439,0,439,0
441,440,0441-0414,Oval,none,747,398,40,40,92,none,none,0,440,0,440,0
442,441,0442-1648,Oval,none,777,1625,42,42,100,none,none,0,441,0,441,0
443,442,0443-0243,Oval,none,2802,230,26,26,60,none,none,0,442,0,442,0
444,443,0444-0902,Oval,none,938,891,29,29,68,none,none,0,443,0,443,0
445,444,0445-0014,Oval,none,1744,7,14,14,36,none,none,0,444,0,444,0
446,445,0446-1622,Oval,none,2186,1615,14,14,36,none,none,0,445,0,445,0
447,446,0447-1132,Oval,none,2011,1125,14,14,36,none,none,0,446,0,446,0
448,447,0448-0037,Oval,none,2407,15,43,43,100,none,none,0,447,0,447,0
449,448,0449-0490,Oval,none,1797,483,19,19,44,none,none,0,448,0,448,0
450,449,0450-0736,Oval,none,2991,726,20,20,44,none,none,0,449,0,449,0
451,450,0451-0790,Oval,none,688,780,22,22,52,none,none,0,450,0,450,0
452,451,0452-1292,Oval,none,432,1283,18,18,44,none,none,0,451,0,451,0
453,452,0453-0010,Oval,none,726,2,16,16,36,none,none,0,452,0,452,0
454,453,0454-2034,Oval,none,1235,2027,14,14,36,none,none,0,453,0,453,0
455,454,0455-0839,Oval,none,1505,832,14,14,36,none,none,0,454,0,454,0
456,455,0456-2008,Oval,none,1468,2002,12,12,28,none,none,0,455,0,455,0
457,456,0457-1016,Oval,none,2955,1011,12,12,28,none,none,0,456,0,456,0
458,457,0458-1724,Oval,none,1720,1712,24,24,60,none,none,0,457,0,457,0
459,458,0459-1815,Oval,none,287,1803,18,18,44,none,none,0,458,0,458,0
460,459,0460-1160,Oval,none,2745,1151,18,18,44,none,none,0,459,0,459,0
461,460,0461-0696,Oval,none,2876,688,16,16,36,none,none,0,460,0,460,0
462,461,0462-1460,Oval,none,2020,1454,16,16,36,none,none,0,461,0,461,0
463,462,0463-0489,Oval,none,2422,477,30,30,68,none,none,0,462,0,462,0
464,463,0464-2047,Oval,none,2803,2032,30,30,68,none,none,0,463,0,463,0
465,464,0465-1935,Oval,none,821,1920,30,30,68,none,none,0,464,0,464,0
466,465,0466-0964,Oval,none,2931,954,26,26,60,none,none,0,465,0,465,0
467,466,0467-1913,Oval,none,2630,1905,20,20,44,none,none,0,466,0,466,0
468,467,0468-1781,Oval,none,1867,1773,16,16,36,none,none,0,467,0,467,0
469,468,0469-1473,Oval,none,1061,1465,16,16,36,none,none,0,468,0,468,0
470,469,0470-0439,Oval,none,323,432,14,14,36,none,none,0,469,0,469,0
471,470,0471-0611,Oval,none,2969,604,14,14,36,none,none,0,470,0,470,0
472,471,0472-0928,Oval,none,989,922,12,12,28,none,none,0,471,0,471,0
473,472,0473-1503,Oval,none,1102,1497,16,16,36,none,none,0,472,0,472,0
474,473,0475-1580,Oval,none,865,1575,13,13,28,none,none,0,474,0,474,0
475,474,0476-1729,Oval,none,827,1704,43,43,100,none,none,0,475,0,475,0
476,475,0477-0912,Oval,none,2863,902,20,20,44,none,none,0,476,0,476,0
477,476,0478-1685,Oval,none,497,1676,18,18,44,none,none,0,477,0,477,0
478,477,0479-1173,Oval,none,629,1165,16,16,36,none,none,0,478,0,478,0
479,478,0481-0192,Oval,none,1803,184,16,16,36,none,none,0,480,0,480,0
480,479,0482-1288,Oval,none,854,1281,16,16,36,none,none,0,481,0,481,0
481,480,0484-1653,Oval,none,2523,1586,134,134,316,none,none,0,0,0,0,0
482,481,0485-1902,Oval,none,2199,1822,160,160,372,none,none,0,1,0,1,0
483,482,0486-0436,Oval,none,1708,370,132,132,308,none,none,0,2,0,2,0
484,483,0487-1587,Oval,none,712,1552,70,70,164,none,none,0,3,0,3,0
485,484,0488-1152,Oval,none,464,1096,112,112,260,none,none,0,4,0,4,0
486,485,0489-1199,Oval,none,2717,1133,132,132,308,none,none,0,5,0,5,0
487,486,0490-0194,Oval,none,2337,157,74,74,172,none,none,0,6,0,6,0
488,487,0491-1236,Oval,none,1491,1199,74,74,172,none,none,0,7,0,7,0
489,488,0492-1471,Oval,none,498,1438,65,65,156,none,none,0,8,0,8,0
490,489,0493-1600,Oval,none,1158,1550,100,100,236,none,none,0,9,0,9,0
491,490,0494-0435,Oval,none,1885,390,90,90,212,none,none,0,10,0,10,0
492,491,0495-1662,Oval,none,745,1622,82,82,196,none,none,0,11,0,11,0
493,492,0496-1526,Oval,none,1650,1468,118,118,276,none,none,0,12,0,12,0
494,493,0497-0586,Oval,none,704,552,68,68,156,none,none,0,13,0,13,0
495,494,0498-0183,Oval,none,916,75,220,220,516,none,none,0,14,0,14,0
496,495,0499-1005,Oval,none,468,971,70,70,164,none,none,0,15,0,15,0
497,496,0500-0336,Oval,none,355,293,86,86,204,none,none,0,16,0,16,0
498,497,0501-1919,Oval,none,528,1885,68,68,156,none,none,0,17,0,17,0
499,498,0503-1667,Oval,none,217,1631,72,72,172,none,none,0,19,0,19,0
500,499,0505-0603,Oval,none,964,571,64,64,148,none,none,0,21,0,21,0
501,500,0506-1416,Oval,none,985,1380,68,68,156,none,none,0,22,0,22,0
502,501,0507-1260,Oval,none,2127,1226,68,68,156,none,none,0,23,0,23,0
503,502,0508-0428,Oval,none,2246,393,70,70,164,none,none,0,24,0,24,0
504,503,0511-1391,Oval,none,2647,1339,104,104,244,none,none,0,27,0,27,0
505,504,0515-0970,Oval,none,420,933,74,74,172,none,none,0,31,0,31,0
506,505,0516-0547,Oval,none,528,497,38,38,92,none,none,0,0,0,0,0
507,506,0517-1049,Oval,none,355,1013,71,71,164,none,none,0,33,0,33,0
508,507,0520-0077,Oval,none,1338,46,66,66,156,none,none,0,36,0,36,0
509,508,0521-1442,Oval,none,2709,1404,71,71,164,none,none,0,37,0,37,0
510,509,0554-0458,Oval,none,449,545,19,19,44,none,none,0,0,0,0,0
511,510,0643-0580,Oval,none,572,635,17,17,36,none,none,0,0,0,0,0
512,511,0654-0664,Oval,none,655,645,19,19,44,none,none,0,0,0,0,0
513,512,0663-0676,Oval,none,671,658,10,10,20,none,none,0,0,0,0,0
514,513,0664-0532,Oval,none,527,659,10,10,20,none,none,0,0,0,0,0
515,514,0697-0310,Oval,none,298,685,25,25,60,none,none,0,0,0,0,0
516,515,0737-0444,Oval,none,442,735,4,4,12,none,none,0,0,0,0,0
517,516,0749-0382,Oval,none,376,743,12,12,28,none,none,0,0,0,0,0
518,517,0758-0627,Oval,none,621,752,12,12,28,none,none,0,0,0,0,0
519,518,0821-0492,Oval,none,488,819,8,8,20,none,none,0,0,0,0,0
520,519,0825-0332,Oval,none,326,819,13,13,28,none,none,0,0,0,0,0
521,520,0829-0492,Oval,none,489,826,7,7,20,none,none,0,0,0,0,0
522,521,0903-0581,Oval,none,580,902,3,3,4,none,none,0,0,0,0,0
523,522,0922-0335,Oval,none,313,900,45,45,108,none,none,0,0,0,0,0
524,523,0923-0363,Oval,none,353,913,20,20,44,none,none,0,0,0,0,0
525,524,0934-0432,Oval,none,429,931,11,11,28,none,none,0,0,0,0,0
526,525,0943-0383,Oval,none,360,920,46,46,108,none,none,0,0,0,0,0
527,526,0951-0307,Oval,none,284,928,51,51,116,none,none,0,0,0,0,0
528,527,0959-0497,Oval,none,488,950,19,19,44,none,none,0,0,0,0,0
529,528,0960-0423,Oval,none,402,939,42,42,100,none,none,0,0,0,0,0
530,529,0970-0369,Oval,none,350,953,37,37,84,none,none,0,0,0,0,0
531,530,0997-0437,Oval,none,411,971,55,55,132,none,none,0,0,0,0,0
532,531,1012-0421,Oval,none,407,998,29,29,68,none,none,0,0,0,0,0
533,532,1023-0364,Oval,none,344,1003,41,41,100,none,none,0,0,0,0,0
534,533,1040-0322,Oval,none,314,1032,16,16,36,none,none,0,0,0,0,0
535,534,1066-0455,Oval,none,453,1065,5,5,12,none,none,0,0,0,0,0
536,535,1078-0565,Oval,none,563,1076,7,7,20,none,none,0,0,0,0,0
537,536,1091-0514,Oval,none,512,1089,6,6,12,none,none,0,0,0,0,0
538,537,1093-0495,Oval,none,483,1081,25,25,60,none,none,0,0,0,0,0
539,538,1097-0413,Oval,none,401,1085,24,24,60,none,none,0,0,0,0,0
540,539,1111-0493,Oval,none,482,1100,23,23,52,none,none,0,0,0,0,0
541,540,1120-0513,Oval,none,509,1116,8,8,20,none,none,0,0,0,0,0
542,541,1120-0542,Oval,none,536,1114,12,12,28,none,none,0,0,0,0,0
543,542,1133-0509,Oval,none,506,1130,6,6,12,none,none,0,0,0,0,0
544,543,1154-0393,Oval,none,384,1145,18,18,44,none,none,0,0,0,0,0
545,544,1162-0556,Oval,none,553,1159,6,6,12,none,none,0,0,0,0,0
546,545,1184-0515,Oval,none,502,1171,27,27,60,none,none,0,0,0,0,0
547,546,1232-0639,Oval,none,632,1225,15,15,36,none,none,0,0,0,0,0
548,547,1243-0559,Oval,none,549,1233,21,21,52,none,none,0,0,0,0,0
549,548,1279-0431,Oval,none,424,1272,15,15,36,none,none,0,0,0,0,0
550,549,1308-0350,Oval,none,338,1296,25,25,60,none,none,0,0,0,0,0
551,550,1311-0390,Oval,none,382,1303,16,16,36,none,none,0,0,0,0,0
552,551,1314-0401,Oval,none,397,1310,8,8,20,none,none,0,0,0,0,0
553,552,1474-0532,Oval,none,518,1462,31,31,76,none,none,0,0,0,0,0
554,553,1527-0695,Oval,none,691,1523,9,9,20,none,none,0,0,0,0,0
555,554,1532-0266,Oval,none,263,1528,11,11,28,none,none,0,0,0,0,0
556,555,1564-0708,Oval,none,707,1563,3,3,4,none,none,0,0,0,0,0
557,556,1602-0260,Oval,none,258,1600,4,4,12,none,none,0,0,0,0,0
558,557,1606-0704,Oval,none,692,1594,26,26,60,none,none,0,0,0,0,0
559,558,1619-0227,Oval,none,224,1616,6,6,12,none,none,0,0,0,0,0
560,559,1619-0595,Oval,none,590,1619,6,6,12,none,none,0,0,0,0,0
561,560,1624-0595,Oval,none,594,1623,5,5,12,none,none,0,0,0,0,0
562,561,1656-0351,Oval,none,349,1654,4,4,12,none,none,0,0,0,0,0
563,562,1661-0592,Oval,none,589,1658,7,7,20,none,none,0,0,0,0,0
564,563,1674-0264,Oval,none,259,1669,10,10,20,none,none,0,0,0,0,0
565,564,1717-0481,Oval,none,480,1716,3,3,4,none,none,0,0,0,0,0
566,565,1734-0657,Oval,none,649,1726,16,16,36,none,none,0,0,0,0,0
567,566,1790-0403,Oval,none,396,1783,15,15,36,none,none,0,0,0,0,0
568,567,1791-0356,Oval,none,353,1788,7,7,20,none,none,0,0,0,0,0
569,568,1890-0579,Oval,none,575,1885,11,11,28,none,none,0,0,0,0,0
570,569,1911-0646,Oval,none,640,1905,12,12,28,none,none,0,0,0,0,0
571,570,1929-0701,Oval,none,698,1921,8,8,20,none,none,0,0,0,0,0
572,571,1935-0657,Oval,none,653,1931,8,8,20,none,none,0,0,0,0,0
573,572,2000-0642,Oval,none,641,1999,3,3,4,none,none,0,0,0,0,0
574,573,0398-0802,Oval,none,783,379,38,38,92,none,none,0,0,0,0,0
575,574,0396-0817,Oval,none,801,380,32,32,76,none,none,0,0,0,0,0
576,575,0449-0943,Oval,none,930,436,26,26,60,none,none,0,0,0,0,0
577,576,0341-0800,Oval,none,791,341,16,16,36,none,none,0,0,0,0,0
578,577,0046-0806,Oval,none,798,31,26,26,60,none,none,0,0,0,0,0
579,578,0130-0920,Oval,none,919,127,11,11,28,none,none,0,0,0,0,0
580,579,0213-1017,Oval,none,1010,206,15,15,36,none,none,0,0,0,0,0
581,580,0084-0764,Oval,none,759,79,10,10,20,none,none,0,0,0,0,0
582,581,0134-0856,Oval,none,849,126,18,18,44,none,none,0,0,0,0,0
583,582,0234-0881,Oval,none,871,224,20,20,44,none,none,0,0,0,0,0
584,583,0508-0869,Oval,none,859,498,20,20,44,none,none,0,0,0,0,0
585,584,0465-0933,Oval,none,922,454,23,23,52,none,none,0,0,0,0,0
586,585,0515-0797,Oval,none,790,508,14,14,36,none,none,0,0,0,0,0
587,586,0595-0965,Oval,none,933,563,65,65,156,none,none,0,0,0,0,0
588,587,0644-0804,Oval,none,767,607,75,75,172,none,none,0,0,0,0,0
589,588,0723-0913,Oval,none,894,704,38,38,92,none,none,0,0,0,0,0
590,589,0716-0936,Oval,none,921,701,33,33,76,none,none,0,0,0,0,0
591,590,0876-1108,Oval,none,1102,870,13,13,28,none,none,0,0,0,0,0
592,591,0992-1114,Oval,none,1107,985,15,15,36,none,none,0,0,0,0,0
593,592,0945-0939,Oval,none,934,940,11,11,28,none,none,0,0,0,0,0
594,593,0984-0865,Oval,none,853,972,25,25,60,none,none,0,0,0,0,0
595,594,0919-0770,Oval,none,764,912,17,17,36,none,none,0,0,0,0,0
596,595,0892-0840,Oval,none,837,889,7,7,20,none,none,0,0,0,0,0
597,596,1235-0847,Oval,none,834,1222,26,26,60,none,none,0,0,0,0,0
598,597,1456-0904,Oval,none,899,1451,10,10,20,none,none,0,0,0,0,0
599,598,1557-0836,Oval,none,831,1552,10,10,20,none,none,0,0,0,0,0
600,599,1977-0273,Oval,none,268,1972,11,11,28,none,none,0,0,0,0,0
601,600,2068-0190,Oval,none,180,2058,20,20,44,none,none,0,0,0,0,0
602,601,1914-1305,Oval,none,1292,1901,27,27,60,none,none,0,0,0,0,0
603,602,1019-0009,Oval,none,-53,963,118,118,276,none,none,0,0,0,0,0
604,603,1347-0800,Oval,none,780,1327,36,36,84,none,none,0,0,0,0,0
605,604,1282-0306,Oval,none,298,1274,16,16,36,none,none,0,0,0,0,0
606,605,1102-0751,Oval,none,745,1096,13,13,28,none,none,0,0,0,0,0
607,606,1401-1081,Oval,none,1077,1397,8,8,20,none,none,0,0,0,0,0
608,607,1371-1069,Oval,none,1066,1368,7,7,20,none,none,0,0,0,0,0
609,608,1296-0963,Oval,none,959,1292,8,8,20,none,none,0,0,0,0,0
610,609,1357-0995,Oval,none,994,1357,3,3,4,none,none,0,0,0,0,0
611,610,1355-0987,Oval,none,987,1355,5,5,12,none,none,0,0,0,0,0
612,611,1576-1223,Oval,none,1212,1565,23,23,52,none,none,0,0,0,0,0
613,612,1544-1198,Oval,none,1197,1543,5,5,12,none,none,0,0,0,0,0
614,613,0886-1218,Oval,none,1216,885,5,5,12,none,none,0,0,0,0,0
615,614,1023-1126,Oval,none,1115,1012,23,23,52,none,none,0,0,0,0,0
616,615,0888-1467,Oval,none,1462,883,10,10,20,none,none,0,0,0,0,0
617,616,0724-1376,Oval,none,1367,717,18,18,44,none,none,0,0,0,0,0
618,617,0796-1521,Oval,none,1519,794,4,4,12,none,none,0,0,0,0,0
619,618,0625-1622,Oval,none,1616,619,13,13,28,none,none,0,0,0,0,0
620,619,0676-1574,Oval,none,1573,675,5,5,12,none,none,0,0,0,0,0
621,620,0541-1316,Oval,none,1315,539,7,7,20,none,none,0,0,0,0,0
622,621,0549-1621,Oval,none,1613,541,16,16,36,none,none,0,0,0,0,0
623,622,0535-1814,Oval,none,1806,527,17,17,36,none,none,0,0,0,0,0
624,623,0649-1760,Oval,none,1754,643,13,13,28,none,none,0,0,0,0,0
625,624,0603-1791,Oval,none,1785,597,12,12,28,none,none,0,0,0,0,0
626,625,0486-1687,Oval,none,1683,483,9,9,20,none,none,0,0,0,0,0
627,626,0436-1547,Oval,none,1545,434,4,4,12,none,none,0,0,0,0,0
628,627,0417-1697,Oval,none,1684,404,26,26,60,none,none,0,0,0,0,0
629,628,0473-1791,Oval,none,1785,467,12,12,28,none,none,0,0,0,0,0
630,629,0335-1508,Oval,none,1499,326,19,19,44,none,none,0,0,0,0,0
631,630,0373-1814,Oval,none,1810,368,11,11,28,none,none,0,0,0,0,0
632,631,0220-1788,Oval,none,1783,215,11,11,28,none,none,0,0,0,0,0
633,632,0210-1787,Oval,none,1774,197,27,27,60,none,none,0,0,0,0,0
634,633,0096-1538,Oval,none,1527,87,19,19,44,none,none,0,0,0,0,0
635,634,0224-1878,Oval,none,1875,221,7,7,20,none,none,0,0,0,0,0
636,635,0358-1066,Oval,none,1022,316,88,88,204,none,none,0,0,0,0,0
637,636,1575-1599,Oval,none,1590,1567,16,16,36,none,none,0,0,0,0,0
638,637,1640-0710,Oval,none,697,1627,30,30,68,none,none,0,0,0,0,0
639,638,1650-0742,Oval,none,737,1644,12,12,28,none,none,0,0,0,0,0
640,639,1661-0921,Oval,none,918,1656,10,10,20,none,none,0,0,0,0,0
641,640,1701-1060,Oval,none,1054,1695,13,13,28,none,none,0,0,0,0,0
642,641,1955-1068,Oval,none,1064,1951,9,9,20,none,none,0,0,0,0,0
643,642,1884-0992,Oval,none,989,1881,7,7,20,none,none,0,0,0,0,0
644,643,2051-0783,Oval,none,778,2046,10,10,20,none,none,0,0,0,0,0
645,644,1939-2130,Oval,none,2118,1927,24,24,60,none,none,0,0,0,0,0
646,645,2056-1898,Oval,none,1893,2051,10,10,20,none,none,0,0,0,0,0
647,646,1931-1876,Oval,none,1872,1927,8,8,20,none,none,0,0,0,0,0
648,647,2053-1593,Oval,none,1588,2048,10,10,20,none,none,0,0,0,0,0
649,648,1919-1561,Oval,none,1557,1915,9,9,20,none,none,0,0,0,0,0
650,649,2042-1543,Oval,none,1540,2039,6,6,12,none,none,0,0,0,0,0
651,650,2042-1543,Oval,none,1536,2035,15,15,36,none,none,0,0,0,0,0
652,651,2054-1547,Oval,none,1540,2047,15,15,36,none,none,0,0,0,0,0
653,652,2031-1678,Oval,none,1674,2027,9,9,20,none,none,0,0,0,0,0
654,653,1810-1873,Oval,none,1868,1805,14,14,36,none,none,0,0,0,0,0
655,654,1945-1837,Oval,none,1833,1941,9,9,20,none,none,0,0,0,0,0
656,655,1803-1595,Oval,none,1590,1798,12,12,28,none,none,0,0,0,0,0
657,656,1735-2031,Oval,none,2022,1726,18,18,44,none,none,0,0,0,0,0
658,657,2017-2109,Oval,none,2099,2007,21,21,52,none,none,0,0,0,0,0
659,658,2038-2113,Oval,none,2107,2032,13,13,28,none,none,0,0,0,0,0
660,659,2024-2109,Oval,none,2088,2003,42,42,100,none,none,0,0,0,0,0
661,660,2036-2103,Oval,none,2096,2029,14,14,36,none,none,0,0,0,0,0
662,661,1706-1793,Oval,none,1790,1703,6,6,12,none,none,0,0,0,0,0
663,662,1724-1698,Oval,none,1692,1718,13,13,28,none,none,0,0,0,0,0
664,663,1694-2146,Oval,none,2143,1691,6,6,12,none,none,0,0,0,0,0
665,664,1435-1885,Oval,none,1882,1432,11,11,28,none,none,0,0,0,0,0
666,665,1436-1897,Oval,none,1892,1431,13,13,28,none,none,0,0,0,0,0
667,666,1604-1777,Oval,none,1760,1588,33,33,76,none,none,0,0,0,0,0
668,667,1472-1674,Oval,none,1660,1458,29,29,68,none,none,0,0,0,0,0
669,668,1508-1511,Oval,none,1506,1503,10,10,20,none,none,0,0,0,0,0
670,669,1307-1504,Oval,none,1496,1299,17,17,36,none,none,0,0,0,0,0
671,670,1175-1757,Oval,none,1747,1165,21,21,52,none,none,0,0,0,0,0
672,671,1689-2003,Oval,none,1996,1682,14,14,36,none,none,0,0,0,0,0
673,672,1182-2121,Oval,none,2117,1178,9,9,20,none,none,0,0,0,0,0
674,673,1146-2108,Oval,none,2103,1141,10,10,20,none,none,0,0,0,0,0
675,674,1230-1877,Oval,none,1864,1217,26,26,60,none,none,0,0,0,0,0
676,675,1224-1861,Oval,none,1853,1216,17,17,36,none,none,0,0,0,0,0
